song,ms_listened
"Pop Smoke - Make It Rain (feat. Rowdy Rebel)",19599
"Sean Paul - Temperature",19583
"Suresh Wadkar - Sukhkarta Dukhharta -Aarti - Original",19578
"Lil Uzi Vert - Moon Relate",19562
"Drake - Pound Cake / Paris Morton Music 2",19561
"Lil Wayne - Mrs. Officer",19520
"Gunna - Same Yung Nigga (feat. Playboi Carti)",19455
"Logic - Black SpiderMan",19455
"XXXTENTACION - Arms Around You (feat. Maluma & Swae Lee)",19379
"Headie One - 18HUNNA (feat. Dave)",19348
"Kid Ink - Promise (feat. Fetty Wap)",19348
"Post Malone - Wow.",19339
"Murda Beatz - Banana Split (with YNW Melly feat. Lil Durk)",19327
"Jack Harlow - HEAVY HITTER",19306
"Flo Rida - Club Can't Handle Me (feat. David Guetta)",19221
"Flipp Dinero - Feelin Like",19176
"Gucci Mane - Both (feat. Drake & Lil Wayne) - Remix",19166
"YSG AB - Know Her",19050
"The Weeknd - The Hills",18901
"YoungBoy Never Broke Again - Lil Top",18880
"Fivio Foreign - Pop Out",18752
"Adele - Rolling in the Deep",18709
"Shakira - Whenever, Wherever",18666
"Post Malone - Goodbyes (feat. Young Thug)",18649
"Soulja Boy - Kiss Me Thru The Phone",18559
"Drake - The Resistance",18495
"LL COOL J - Mama Said Knock You Out",18480
"SAINt JHN - Smack DVD (feat. Kanye West)",18474
"Kwaejo - Drake War",18440
"Polo G - Epidemic",18433
"The Kid LAROI - Blessings",18431
"JAY-Z - Big Pimpin'",18410
"Zara Larsson - Lush Life",18389
"G-Eazy - Bang",18387
"PHresher - Point Em Out",18325
"Biz Markie - Just a Friend",18240
"Fetty Wap - No Days Off (feat. Monty)",18218
"Jack Harlow - Yikes - From 'SCOOB!' The Album",18154
"Mustard - On GOD (with YG & Tyga feat. A$AP Ferg & A$AP Rocky)",18095
"DaBaby - ROCKSTAR (feat. Roddy Ricch) - BLM REMIX",18024
"Anup Jalota - Sri Ramchandra Kripalu Bhajman",18023
"DaBaby - BOP",18017
"Pusha T - What Would Meek Do?",17898
"Kanye West - Diamonds From Sierra Leone - Bonus Track",17877
"XXXTENTACION - infinity (888) - feat. Joey Bada$$",17876
"J. Cole - Sparks Will Fly (feat. Jhené)",17854
"Kanye West - Gold Digger",17830
"Fetty Wap - Jimmy Choo",17728
"Fetty Wap - Way Past 12 (feat. Monty)",17663
"Internet Money - Lemonade (feat. Gunna, Don Toliver & NAV)",17654
"Travis Scott - COFFEE BEAN",17440
"FaZe H1ghSky1 - Stop Snitchin'",17365
"Taylor Swift - Crazier",17348
"The 1975 - The Sound",17343
"Blue Ivy - BROWN SKIN GIRL",17321
"Daya - Hide Away",17280
"Pierre - Messi (feat. Reese LAFLARE, Blaze Servin & Coca Vango)",17216
"Diddy - Victory (feat. The Notorious B.I.G. & Busta Rhymes)",17210
"Almighty Jay - New Drip (feat. Gucci Mane)",17190
"Vijay Yesudas - Piriyadha Enna",17119
"Juice WRLD - Real Shit (with benny blanco)",17087
"Eminem - Killer",17071
"Mac Miller - Cinderella (feat. Ty Dolla $ign)",17066
"SAINt JHN - Roses",17066
"Tony Black - Hit and Run (feat. Nathan Davis Jr.)",17066
"Janet Jackson - Rhythm Nation",16990
"Juice WRLD - Man Of The Year",16895
"M.I.A. - Paper Planes",16511
"Sadhana Sargam - Shivasya Smaranam",16434
"Anup Jalota - Shri Ramchandra Kripalu Bhajuman",16325
"Tory Lanez - Who Needs Love",16281
"Ocean Vibe - Smells like drill spirit tik - Slowed Version",16277
"Drake - Diplomatic Immunity",16240
"Hariharan - Sankatmochan Hanuman Ashtak",16203
"6ix9ine - FEFE",16127
"Vishal-Shekhar - Tu Meri",16126
"Lil Durk - Gucci Gucci (feat. Gunna)",16042
"Noname - Song 33",16020
"StaySolidRocky - Party Girl",15999
"Bhad Bhabie - Hi Bich (Remix) [feat. YBN Nahmir, Rich the Kid and Asian Doll]",15945
"Travis Scott - wonderful",15935
"Polo G - Wishing For A Hero (feat. BJ The Chicago Kid)",15935
"Tay-K - Call (Jail Version)",15850
"Sharry Mann - Yaar Anmule",15829
"Ravindra Sathe - Shendur Laal Chadhayo (Aarti)",15795
"J. Cole - Villuminati",15785
"Nick Cannon - Gigolo (feat. R.Kelly)",15710
"Chris Brown - Heat (feat. Gunna)",15610
"Pramod Medhi - Thoda Dhyan Laga",15580
"Lil Yachty - We Outta Here! (feat. Young Nudy)",15550
"Megan Thee Stallion - Cry Baby (feat. DaBaby)",15550
"Rashad & Confidence - Desires",15509
"Takeoff - Last Memory",15488
"NAV - Overdose",15486
"The Weeknd - The Zone",15424
"Lil Yachty - Gimmie My Respect - Intro",15423
"Cordae - Lost & Found",15390
"Drake - 6PM In New York",15338
"6ix9ine - BILLY",15317
"Kendrick Lamar - untitled 07 | 2014 - 2016",15253
"Drake - Jorja Interlude",15230
"6ix9ine - TROLLZ (with Nicki Minaj)",15210
"King Von - Crazy Story, Pt. 3",15167
"Los Rieleros Del Norte - El Columpio",15167
"Trippie Redd - Sleepy Hollow",15125
"Quality Control - Ice Tray",15082
"A$AP Rocky - Cocky (feat. London On Da Track)",15034
"Birdman - Money To Blow - Street Version",15003
"Lil Tecca - Phenom",14998
"Miguel - Adorn",14954
"A Boogie Wit da Hoodie - Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again)",14945
"Rod Wave - All Week",14869
"Jaden - U",14766
"Vipin Sachdeva - Sukh Ke Sab",14745
"Lil Tjay - Move On - Bonus",14717
"A Boogie Wit da Hoodie - Artist",14676
"Juice WRLD - Screw Juice",14656
"Destiny's Child - Bills, Bills, Bills",14591
"Popcaan - TWIST & TURN (feat. Drake & PARTYNEXTDOOR)",14591
"Swae Lee - Won't Be Late (feat. Drake)",14590
"Destiny's Child - Survivor",14549
"PDE Escobar - Free Uzi",14528
"Drake - Make Me Proud",14528
"The Kid LAROI - FEEL SOMETHING (feat. Marshmello)",14506
"JAY-Z - Young Forever",14506
"Spotify - Welcome",14478
"LL COOL J - I'm Bad",14400
"Adele - Water Under the Bridge",14377
"Ty Dolla $ign - Spicy (feat. Post Malone)",14355
"Rich The Kid - Money Talk",14340
"The Kid LAROI - MAYBE",14333
"Shreya Ghoshal - Nagada Sang Dhol",14330
"Adele - Make You Feel My Love",14314
"Wyclef Jean - 911 (feat. Mary J. Blige)",14293
"21 Savage - Mr. Right Now [ChopNotSlop Remix] (feat. Drake)",14229
"KINGMOSTWANTED - High Power",14208
"Kid Ink - YUSO (feat. Lil Wayne & Saweetie)",14165
"Drake - Omertà",14099
"Future - Fine China",14054
"JAY-Z - 99 Problems",14035
"Lil Mosey - Back At It (feat. Lil Baby)",13979
"Jaden - E",13962
"6ix9ine - TIC TOC",13952
"Drake - Take Care",13913
"Paramore - Ain't It Fun",13909
"Skepta - Shutdown",13865
"Tinashe - All Hands on Deck",13845
"DJ Khaled - I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",13844
"Roddy Ricch - Down Below",13823
"Drake - The Motion",13779
"Kanye West - Champion",13760
"French Montana - Slide (feat. Blueface & Lil Tjay)",13734
"G-Eazy - Down (feat. Latto)",13722
"Lakhbir Singh Lakkha - Pyara Saja Hai Tera Dwar",13655
"BENJI PATTERSON - Facetime",13653
"Kodak Black - Make A Hit (feat. Lil Yachty)",13653
"Rich The Kid - No Flash",13652
"Kid Ink - Show Me (feat. Chris Brown)",13610
"21 Savage - break da law",13588
"YBN (Young Boss N*ggas) - Bread Winners",13586
"Kanye West - Bound 2",13568
"SAINt JHN - Monica Lewinsky (feat. A Boogie wit da Hoodie)",13397
"Drake - Can't Have Everything",13396
"Swae Lee - Reality Check",13396
"SZA - Hit Different",13354
"DJ Durel - Hot Summer",13205
"Lil Durk - The Voice",13199
"Tame Impala - Breathe Deeper",13184
"The Carters - BLACK EFFECT",13120
"Vipin Sachdeva - Mera Shyam Aajata Mere Samne",13048
"Gitt Cazz - Bon Appetite",13034
"Enrique Iglesias - Bailando - English Version",12992
"Eminem - Em Calls Paul - Skit",12949
"The Kid LAROI - ERASE U",12949
"Pop Smoke - Enjoy Yourself (feat. Burna Boy) - Remix",12906
"The Kid LAROI - SAME THING",12905
"Ne-Yo - WITHOUT U",12880
"Future - Ridin Strikers",12872
"21 Savage - Said N Done",12864
"24kGoldn - VALENTINO (feat. Lil Tjay) - Remix",12863
"Aminé - Burden",12829
"BlocBoy JB - No Chorus - Pt. 12",12757
"Diddy - Been Around the World (feat. The Notorious B.I.G. & Mase)",12710
"Jeremih - Planez",12697
"Fetty Wap - I'm Straight",12650
"Drake - Lose You",12628
"Drake - All Me",12619
"Childish Gambino - 24.19",12458
"2 Chainz - Save Me (feat. YoungBoy Never Broke Again)",12394
"Anderson .Paak - Lockdown",12393
"Drake - War",12386
"22Gz - King of NY",12373
"Nick Cannon - Fuck Him 2",12310
"Mr. Probz - Waves",12266
"Money Man - 24 (feat. Lil Baby)",12180
"NLE Choppa - Shotta Flow",12160
"MF DOOM - Rapp Snitch Knishes (feat. Mr. Fantastik)",12138
"Allen Mock - Phantom",12117
"Chief Keef - Kobe",12074
"Maroon 5 - Don't Wanna Know (feat. Kendrick Lamar)",12052
"Ski Mask The Slump God - Carbonated Water",12010
"Drake - Used To",11984
"YN Jay - COOCHIE",11946
"App Potty Training - Poop Song (Potty Training)",11941
"Polo G - Go Stupid",11754
"Daya - Insomnia",11712
"Fetty Wap - Jugg (feat. Monty)",11711
"DaBaby - Handgun (feat. NoCap & Polo G)",11667
"Music For Dogs - Oatmeal",11596
"Tay-K - Murder She Wrote",11583
"Drake - Faithful",11561
"Fetty Wap - D.A.M.",11541
"OneRepublic - Counting Stars",11477
"Kid Cudi - Leader Of The Delinquents",11477
"NAV - Minute",11421
"Drake - Skepta Interlude",11414
"Pi’erre Bourne - Fortune Cookie",11413
"XXXTENTACION - SAD!",11381
"Lil Wayne - Living Right (feat. Wiz Khalifa)",11349
"NAV - Some Way",11285
"Ed Sheeran - Cross Me (feat. Chance the Rapper & PnB Rock)",11285
"Drake - Sacrifices",11268
"PARTYNEXTDOOR - SPLIT DECISION",11264
"Post Malone - Wow. - Remix",11260
"Beast Coast - Distance (feat. Issa Gold & Erick The Architect)",11221
"Kodak Black - Because Of You",11210
"A Boogie Wit da Hoodie - Ransom",11166
"YoungBoy Never Broke Again - Callin (feat. Snoop Dogg)",11136
"Naughty By Nature - Hip Hop Hooray",11114
"PnB Rock - MIDDLE CHILD",11093
"Offset - Legacy (feat. Travis Scott & 21 Savage)",11067
"Lizzo - Let 'em Say",11029
"Zekrom - Last Year",11029
"Kodak Black - VULTURES CRY 2 (feat. WizDaWizard and Mike Smiff)",11029
"Dua Lipa - Levitating (feat. DaBaby)",11028
"Paul Rosenberg - Paul - Skit",10998
"Udit Narayan - Tumse Milna",10951
"The Weeknd - Nothing Compares - Bonus Track",10922
"Iggy Azalea - Dance Like Nobody's Watching",10901
"Wu-Tang Clan - Reunited (feat. GZA, Ol' Dirty Bastard, RZA & Method Man)",10860
"6ix9ine - TUTU",10836
"Zara Larsson - Ruin My Life",10773
"Destiny's Child - No, No, No, Pt. 1",10773
"Joey Bada$$ - The Light",10773
"Kid Ink - Live Forever",10752
"The Weeknd - Live For",10751
"No Jumper - Hard (feat. Tay-K and BlocBoy JB)",10709
"Logic - Ballin",10688
"J. Cole - Niggaz Know",10687
"Flipp Dinero - If I Tell You",10624
"Tay-K - The Race",10602
"Zo - Swerve",10602
"Trippie Redd - Death",10571
"NAV - Perfect Timing (Intro)",10560
"Joey Bada$$ - DEVASTATED",10560
"Legendary Lovers - Fire Burning (Somebody Call 911)",10560
"Fetty Wap - 679 (feat. Remy Boyz)",10559
"Travis Scott - WHO? WHAT!",10553
"Blueface - Weekend (feat. Lil Baby)",10538
"Dalai Lama - Children",10530
"Lukas Graham - 7 Years",10517
"A$AP Rocky - L$D",10516
"Zara Larsson - All the Time",10496
"Brent Faiyaz - Trust",10496
"Maroon 5 - Payphone",10496
"Liam Payne - Stack It Up (feat. A Boogie Wit da Hoodie)",10478
"Klondike Blonde - Drip",10474
"Outkast - So Fresh, So Clean",10453
"Drake - Scholarships",10410
"A Boogie Wit da Hoodie - Big Shit",10407
"Juice WRLD - The Man, The Myth, The Legend - Interlude",10356
"Logic - Mama/Show Love (feat. YBN Cordae)",10346
"Megan Thee Stallion - Girls in the Hood",10341
"Young Nudy - Sunflower Seeds",10324
"Post Malone - Die For Me (feat. Future & Halsey)",10261
"ONEFOUR - My City",10261
"Rich Brian - Dat $tick",10240
"21 Savage - Many Men [ChopNotSlop Remix]",10240
"Flight - Heat Cheque",10218
"Kendrick Lamar - Black Panther",10218
"Busta Rhymes - Turn It Up / Fire It Up - Remix",10200
"Drake - Find Your Love",10190
"A Boogie Wit da Hoodie - Come Closer (feat. Queen Naija)",10190
"Anuradha Paudwal - Bahut Pyar Karte Hai (Female Version) - From "Saajan"",10143
"The Weeknd - I Feel It Coming",10090
"Drake - 8 Out Of 10",10085
"6ix9ine - BEBE",10026
"Emmett Mulrooney - Sunset Wife",10005
"Aminé - REEL IT IN",10005
"Foster The People - Pumped Up Kicks",9962
"Snoop Dogg - I Wanna Go Outside",9941
"Fame on Fire - XO TOUR Llif3",9868
"Lil Baby - All In",9856
"Vishal-Shekhar - Bang Bang",9854
"Enrique Iglesias - Be With You",9813
"Kanye West - Amazing",9770
"6ix9ine - Scum",9760
"Suresh Wadkar - Sukhakarta Dukhaharta",9721
"Roddy Ricch - Moonwalkin (feat. Lil Durk)",9685
"Jaden - Icon",9663
"NLE Choppa - Shotta Flow (feat. Blueface) [Remix]",9646
"Drake - Don’t Matter To Me (with Michael Jackson)",9636
"Zhavaughn Reed - Buy It #Uzi",9621
"Prince - Partyman",9600
"Sean Paul - No Lie",9557
"PnB Rock - Ordinary (feat. Pop Smoke)",9514
"Drake - Glow",9470
"Drake - Legend",9450
"YSG AB - Let Go",9429
"Dribble2much - Let It Fly",9408
"AC/DC - Back In Black",9408
"Drake - U With Me?",9399
"Rod Wave - Through The Wire",9386
"Yurms - I Spy",9386
"Babul Supriyo - Mujhe Apni Saran Me",9371
"Joe Arroyo - La rebelion",9365
"The Notorious B.I.G. - Hypnotize - 2014 Remaster",9365
"Don Toliver - After Party",9342
"Sudesh Bhosle - Shree Hanuman Aarti",9329
"Khalid - Right Back (feat. A Boogie Wit Da Hoodie)",9327
"Logic - Confessions of a Dangerous Mind",9322
"JAY-Z - A Star Is Born",9279
"Quality Control - Big Rocks (Offset feat. Young Thug)",9237
"O.T. Genasis - CoCo",9216
"Meek Mill - 1 AM",9214
"Trippie Redd - Taking A Walk",9151
"Fetty Wap - I Swear",9130
"Fresh G - Declaration",9130
"Drake - 9",9108
"The Kid LAROI - TRAGIC (feat. Youngboy Never Broke Again & Internet Money)",9045
"Big Sean - Who's Stopping Me (& Metro Boomin)",9023
"One Direction - Where Do Broken Hearts Go",9002
"Drake - Keep The Family Close",9001
"Kanye West - Gorgeous",8996
"Twista - Slow Jamz",8938
"Rich The Kid - Body Bag (feat. Lil Wayne)",8917
"Lud Foe - Show U Off (feat. Lil Uzi Vert)",8896
"Drake - Big Rings",8891
"Lil Wayne - Trust Nobody (ft. Adam Levine)",8860
"21 Savage - can't leave without it",8852
"21 Savage - all my friends",8830
"NAV - Good Intentions (Intro)",8820
"Megan Thee Stallion - Savage",8810
"Russ - Psycho, Pt. 2",8810
"50 Cent - Candy Shop",8789
"Caca Handika - Angka Satu",8774
"NAV - My Space",8746
"Common - All Night Long (feat. Erykah Badu)",8740
"Bryson Tiller - Don't Get Too High",8704
"Billie Eilish - everything i wanted",8672
"Fetty Wap - Again",8660
"Drake - Peak",8652
"Mary J. Blige - Mary Jane (All Night Long)",8639
"Future - Trapped In The Sun",8618
"A Boogie Wit da Hoodie - Memories",8618
"Beastie Boys - The Maestro - Remastered 2009",8590
"A$AP Ferg - Move Ya Hips (feat. Nicki Minaj & MadeinTYO)",8575
"Clever - Stick By My Side",8512
"Denzel Curry - Track 01",8498
"Black Star - Definition",8490
"Christian Rich - SHIBUYA (GHOST II) (feat. Jaden, Vic Mensa & Belly)",8469
"Tate McRae - that way",8469
"Roddy Ricch - Big Stepper",8468
"Deestroying - Cocaine",8452
"Wiz Khalifa - Still Wiz",8452
"Imagine Dragons - Machine",8437
"Ty Dolla $ign - Real Life (feat. Roddy Ricch & Mustard)",8362
"Famous Dex - JAPAN",8351
"Lil Wayne - Help (with Tory Lanez)",8320
"Enrique Iglesias - Bailando - Spanish Version",8320
"MarMar Oso - Ruthless (Nice Guys Always Finish Last)",8277
"Juice WRLD - Juice WRLD Speaks From Heaven - Outro",8213
"Playboi Carti - Top (feat. Pi'erre Bourne)",8127
"Gunna - One Call",8120
"Big Palm - Walk In The Spot",8106
"Megan Thee Stallion - Don’t Stop (feat. Young Thug)",8084
"Music With Edgar - Stuck Up",8064
"Juice WRLD - Long Gone",8063
"Lil Playdough - Desires",8025
"Lil Dicky - Earth",8000
"Lil Wayne - I Don't Sleep (ft. Takeoff)",7998
"Pop Smoke - Welcome To The Party (feat. Nicki MInaj) - Remix",7978
"P!nk - We've Got Scurvy performed by P!nk",7978
"T-Dre - Lost",7978
"Kesha - Cannibal",7957
"JAY-Z - Off That",7957
"Lil Peep - Save That Shit",7935
"NAV - Extra",7914
"Tory Lanez - Staccato",7828
"Ty Dolla $ign - Temptations (feat. Kid Cudi)",7808
"Travis Scott - Oh My Dis Side (feat. Quavo)",7808
"Frank Ocean - Dear April (Side A - Acoustic)",7786
"Digital Farm Animals - Ballin'",7765
"Drake - From Time",7765
"Sonu Nigam - Zoobi Doobi",7742
"Ganesha Bhajans - Gayiye Ganpati",7718
"Flight - Way Way Over",7700
"RL Grime - UCLA",7680
"J Hills - Roses",7658
"MF DOOM - First Day of Class - Edit",7615
"21 Savage - Bad Guy",7596
"A$AP Ferg - No Ceilings (feat. Lil Wayne & Jay Gwuapo)",7594
"Sounds of Isha - Shiva Shadakshara Stotram",7591
"Eminem - My Name Is",7573
"Pop Smoke - Better Have Your Gun",7551
"Lil Durk - Different Meaning",7551
"Major Lazer - Light It Up",7530
"Akon - Smack That",7530
"Post Malone - Psycho (feat. Ty Dolla $ign)",7529
"Gotye - Somebody That I Used To Know",7509
"Drake - Madiba Riddim",7507
"Yung Bans - Touch The Stars (feat. Lil Tjay)",7491
"The Weeknd - The Hills - Remix",7488
"NAV - A$AP Ferg",7466
"Drake - Furthest Thing",7465
"Big Sean - Go Legend (& Metro Boomin)",7445
"Jaden - I'm Ready",7424
"DaBaby - Bidness (feat. Toosii)",7423
"Tyga - Dip (feat. Nicki Minaj)",7402
"NAV - Yessir",7381
"Mariah Carey - In The Mix",7381
"Jaden - Rapper",7381
"J. Cole - Intro",7380
"YoungBoy Never Broke Again - In Control",7360
"A Boogie Wit da Hoodie - Money over Everything",7338
"The Kid LAROI - PIKACHU",7338
"Bankrol Hayden - Costa Rica",7317
"Megan Thee Stallion - Movie (feat. Lil Durk)",7315
"Future - Off Dat",7295
"JAY-Z - Made In America",7274
"Travis Scott - Mamacita (feat. Rich Homie Quan & Young Thug)",7274
"Meek Mill - 24/7 (feat. Ella Mai)",7253
"Eminem - Lucky You (feat. Joyner Lucas)",7177
"Bryson Tiller - Blowing Smoke",7168
"Playboi Carti - Choppa Won't Miss (feat. Young Thug)",7167
"Drake - Headlines",7144
"Burna Boy - JA ARA E",7130
"Pressa - 420 in London",7125
"Kevin Gates - Grandmotha Grave",7082
"George Ransom - Dropped Out (REMIX)",7082
"Fivio Foreign - Ambition",7061
"Ty Dolla $ign - Freak (feat. Quavo)",7039
"Bas - My Nigga Just Made Bail",7018
"Chris Brown - Stolen",7018
"Juice WRLD - Armed And Dangerous",7005
"PARTYNEXTDOOR - SAVAGE ANTHEM",6997
"DJ Khaled - Celebrate (feat. Travis Scott & Post Malone)",6954
"Colette Carr - Back It Up",6954
"Don Toliver - No Idea - CHOPNOTSLOP REMIX",6933
"Kid Cudi - Beautiful Trip",6911
"PRETTYMUCH - Lying (feat. Lil Tjay)",6893
"Chris Brown - No Guidance (feat. Drake)",6873
"Kendrick Lamar - untitled 02 | 06.23.2014.",6869
"Young T & Bugsey - Strike a Pose (feat. Aitch)",6869
"Kodak Black - Codeine Dreaming (feat. Lil Wayne)",6848
"Tinashe - The Calm (Interlude)",6848
"Tory Lanez - 10 F*CKS (with Mansa)",6826
"Gang Starr - Work",6790
"Tm88 - Slayerr",6762
"Quality Control - Leave Em Alone (Layton Greene, Lil Baby feat. City Girls, PnB Rock)",6718
"Narendra Chanchal - Sada Suhagan Mata Tu Hai",6717
"YBN Nahmir - No Hook",6698
"Lil Baby - Out The Mud",6697
"Tyla Yaweh - Stuntin' On You (feat. DaBaby)",6656
"FaZe Rug - Hate Comments (Diss Track)",6634
"Playboi Carti - Sky",6592
"Arizona Zervas - ROXANNE",6591
"Lil Tecca - Sidenote",6574
"Mobb Deep - Shook Ones, Pt. II",6550
"Russ - Rrreebah",6528
"Don Toliver - Heaven or Hell - CHOPNOTSLOP REMIX",6506
"NAV - Ain't Goin Back",6506
"Drake - Controlla",6504
"SAINt JHN - Trap (feat. Lil Baby)",6485
"Fetty Wap - Reasons",6484
"JAY-Z - Big Pimpin' - Album Version (Edited)",6484
"Don Toliver - No Idea",6463
"YoungBoy Never Broke Again - Diamonds",6463
"Ty Dolla $ign - Track 6 (feat. Kanye West, Anderson .Paak & Thundercat)",6463
"Adele - Send My Love (To Your New Lover)",6463
"Ed Sheeran - Antisocial (with Travis Scott)",6463
"The Notorious B.I.G. - Who Shot Ya? - 2005 Remaster",6458
"Flight - Dont You Leave",6440
"Arijit Singh - Ve Maahi",6421
"Naughty By Nature - O.P.P",6421
"Lil Wayne - Hot Nigga",6420
"Polo G - Lost Files",6419
"Shakira - Me Gusta",6400
"J. Cole - False Prophets",6378
"Big Palm - Spare Change",6378
"Meek Mill - That's My N**** (with Meek Mill, YG & Snoop Dogg)",6356
"Nina Simone - I Wish I Knew How It Would Feel to Be Free",6336
"Daya - Sit Still, Look Pretty",6335
"Zekrom - Dropped Out",6293
"Tory Lanez - Temperature Rising",6293
"A Tribe Called Quest - Scenario (feat. Busta Rhymes, Dinco D & Charlie Brown) - LP Mix",6290
"Drake - Successful (feat. Trey Songz & Lil Wayne)",6271
"Rich The Kid - Fall Threw (feat. Young Thug & Gunna)",6270
"Outkast - Rosa Parks - Radio Version",6250
"YN Jay - Coochie World",6250
"Eric B. & Rakim - I Ain't No Joke",6240
"Pritam - Shayad",6240
"Gucci Mane - Still Remember (feat. Pooh Shiesty)",6239
"Post Malone - Saint-Tropez",6233
"Quavo - LOST (feat. Kid Cudi)",6229
"6ix9ine - RONDO",6207
"NLE Choppa - Twin Flame",6206
"Drake - Thank Me Now",6193
"The Notorious B.I.G. - Notorious Thugs - 2014 Remaster",6186
"Dixie - Be Happy (Dillon Francis Remix)",6165
"NAV - Breaking News Intro",6144
"SAINt JHN - Roses - Imanbek Remix",6122
"French Montana - Cold (feat. Tory Lanez)",6122
"Ed Sheeran - Remember The Name (feat. Eminem & 50 Cent)",6122
"Dreamville - Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",6108
"Megan Thee Stallion - B.I.T.C.H.",6101
"AntMade - 20 Min Freestyle (Lil Uzi Vert)",6101
"Tinashe - Pretend (feat. A$AP Rocky)",6101
"Teyana Taylor - Boomin (feat. Missy Elliott & Future)",6058
"Glory Mopz - Buffy the Body",6036
"Jaden - Breakfast (feat. A$AP Rocky)",6035
"Ed Sheeran - Thinking out Loud",6034
"Kanye West - Blood On The Leaves",6016
"DeJ Loaf - Try Me",5994
"Tay-K - After You",5994
"The Weeknd - Call Out My Name",5982
"J. Cole - Is She Gon Pop",5973
"Mozzy - I Ain't Perfect (feat. Blxst)",5973
"J. Cole - KOD",5971
"Pop Smoke - Yea Yea (feat. Queen Naija) - Remix",5951
"Lil Uzi Vert - Erase Your Social",5930
"Juice WRLD - Fast",5930
"Harry Styles - Adore You",5909
"Kendrick Lamar - BLOOD.",5908
"Master Saleem - Aahun Aahun",5892
"Lil Yachty - SaintLaurentYSL (feat. Lil Baby)",5886
"Tyga - Bop",5845
"Travis Scott - sweet sweet",5845
"Kid Ink - Like a Hott Boyy (feat. Young Thug & Bricc Baby Shitro)",5845
"Adele - Someone Like You",5845
"Ambjaay - Uno",5823
"Shawn Mendes - Why",5823
"Travis Scott - A-Team",5823
"A Boogie Wit da Hoodie - Startender (feat. Offset and Tyga)",5820
"DDG - OD",5803
"Tay-K - The Race - Remix",5802
"Eminem - Till I Collapse",5781
"Pop Smoke - Be Clearr",5780
"Pop Smoke - Diana (feat. King Combs & Calboy) - Remix",5780
"Jay Burna - Jamaica",5760
"T-Pain - Buy U a Drank (Shawty Snappin') (feat. Yung Joc)",5760
"Kanye West - Hey Mama",5760
"A Boogie Wit da Hoodie - Bosses and Workers (feat. Don Q and Trap Manny)",5759
"Trey Songz - Slow Motion",5758
"Summer Walker - Stretch You Out (feat. A Boogie wit da Hoodie)",5747
"Maroon 5 - Nobody's Love (feat. Popcaan) - Remix",5738
"Future - Bankroll",5737
"YN Jay - Coochie Scout",5717
"Asha Bhosle - Main Jaam Pilati Hoon",5717
"Lil Durk - Death Ain't Easy",5710
"Mozzy - Keep Hope - Spotify Singles",5690
"J. Cole - Where's Jermaine? (Skit)",5674
"Stunna 4 Vegas - CHANGE MY LIFE (with Blac Youngsta)",5674
"Flume - Hyperreal",5674
"Ty Dolla $ign - Powder Blue (feat. Gunna)",5674
"Noname - Self",5653
"Lil Wayne - Piano Trap",5640
"NAV - NAVUZIMETRO#PT2",5610
"J. Cole - Chaining Day",5610
"Maroon 5 - This Love",5610
"Bryson Tiller - Outta Time (feat. Drake)",5568
"DJ Snake - Taki Taki (with Selena Gomez, Ozuna & Cardi B)",5567
"Maroon 5 - Memories",5565
"J. Cole - Land of the Snakes",5546
"Sheff G - No Surburban",5546
"Drake - Doing It Wrong",5545
"2Pac - All Eyez On Me (ft. Big Syke)",5530
"Kanye West - Love Lockdown",5525
"Rae Sremmurd - Powerglide (feat. Juicy J) - From SR3MM",5510
"Dribble2much - Dribble2Much (feat. Problem)",5482
"DDG - Moonwalking in Calabasas",5461
"Dame D.O.L.L.A - Bestie",5461
"Drake - 6 Man",5439
"Chance the Rapper - Pusha Man",5420
"Young Dolph - Water on Water on Water",5418
"Dixie - Roommates",5397
"TheBeatSlinger - Ocean",5397
"James Brown - Say It Loud - I'm Black And I'm Proud",5332
"Tai Verdes - DRUGS",5311
"Soon E Mc - Sur le boulevard du rythm'funky",5300
"Mozzy - Body Count (feat. King Von & G Herbo)",5290
"Lil Wayne - Uproar",5290
"J. Cole - Trouble",5269
"NAV - Pine Soul",5269
"YSN Flow - 911",5248
"JAY-Z - Can I Get A...",5247
"Drake - Get It Together",5246
"Big Daddy Kane - Warm It Up, Kane",5240
"Candy Ken - OK Boomer!",5226
"Migos - Stir Fry",5200
"Boogie Down Productions - My Philosophy",5190
"Jaden - Again",5184
"Saweetie - Tap In",5162
"6ix9ine - GOTTI",5162
"Chief Keef - Rawlings",5141
"Lil Yachty - Demon Time (Lil Yachty feat. Draft Day)",5141
"DMX - Ruff Ryders' Anthem",5140
"TOKYO’S REVENGE - THOT!",5120
"Gunna - Baby Birkin",5082
"Kid Ink - Every City We Go (feat. Migos)",5077
"Tinashe - Thug Cry",5077
"88rising - Midsummer Madness",5055
"Bizzy Banks - 2pac",5034
"Lil Playdough - Kid Cudi/Pissy Pamper",5020
"Kool Moe Dee - How Ya Like Me Now",5020
"Drake - Jungle",5013
"Sub Urban - Freak (feat. REI AMI)",4991
"YoungBoy Never Broke Again - Time I'm On",4970
"Tinashe - How Many Times (feat. Future)",4970
