song,ms_listened
"Panjabi MC - Moorni",7722
"2hollis - lie",7722
"21 Savage - Run Up the Racks",7721
"Mithoon - Phir Bhi Tumko Chaahunga",7700
"Trippie Redd - Dark Knight Dummo (feat. Travis Scott)",7697
"Casanova - Down Bitch",7680
"Kendrick Lamar - Cut You Off (To Grow Closer)",7680
"Trap Dickey - No Love (feat. BigXthaPlug)",7659
"The Weeknd - Popular (with Playboi Carti & Madonna)",7658
"YSG AB - vibe with me",7640
"Ol' Dirty Bastard - Got Your Money (feat. Kelis)",7637
"Mustard - Woah Woah (feat. Young Thug & Gunna)",7637
"stevie vicious - XO EViL LiF3 (.DEMON.)",7637
"Yeat - NEW HIGH (FEAT. DON TOLIVER)",7635
"Conan Gray - Heather",7616
"Future - Three",7614
"Smokepurpp - Do Not Disturb (feat. Lil Yachty & Offset)",7595
"ROSALÍA - CHICKEN TERIYAKI",7594
"A$AP Rocky - Buck Shots",7573
"NAV - Hit",7573
"Calvin Harris - Bounce (feat. Kelis) - Radio Edit",7573
"Isaiah Rashad - From the Garden (feat. Lil Uzi Vert)",7573
"Baby Keem - cocoa (with Don Toliver)",7570
"Vishal-Shekhar - Bahara - Chill Version",7560
"Don Toliver - Leave the Club (feat. Lil Durk & GloRilla)",7552
"Pop Smoke - Welcome To The Party",7552
"Young Thug - King TROUP",7550
"Future - Million Dollar Play",7531
"The Kid LAROI - WISH YOU WELL (skit)",7530
"Jean Dawson - NO SZNS",7530
"Future - 4 da Gang",7529
"Drake - Evil Ways (feat. J. Cole) - Instrumental",7520
"Metro Boomin - Future Speaks",7489
"Mishaal Tamer - ATARAXIA",7488
"Amit Trivedi - Ikk Kudi",7488
"The Kid LAROI - GIRLS",7486
"YBN Nahmir - 2 Seater (feat. G-Eazy & Offset)",7482
"Quavo - KEEP THAT SHIT (feat. Takeoff)",7467
"Rich The Kid - Splashin",7466
"fun. - Carry On",7466
"Anitta - Cria De Favela",7466
"Dr Zeus - Kangna (Acoustic Mix)",7465
"Atif Aslam - O Saathi",7457
"Vince Staples - Opps (with Yugen Blakrok)",7445
"The Kid LAROI - DON'T LEAVE ME (feat. G Herbo & Lil Durk)",7445
"SZA - Percolator",7445
"Chris Brown - Go Crazy",7442
"GloRilla - PROCEDURE (feat. Latto)",7424
"dopuu - Shawty Got Wap Like Fetty",7423
"Mustard - Whole Lotta Lovin'",7421
"Playboi Carti - Long Time - Intro",7400
"Mithoon - Romantic Mashup 2",7383
"Harrdy Sandhu - Backbone",7381
"21 Savage - Slidin",7375
"Jorja Smith - I Am",7360
"d4vd - Romantic Homicide",7360
"Young Thug - Drippin'",7339
"Kanye West - Up From The Ashes",7338
"Rashmeet Kaur - Ik Meri",7338
"Kyle Richh - Red Signs",7338
"AP Dhillon - Scars",7338
"Tay-K - I <3 My Choppa",7338
"Juice WRLD - Reminds Me Of You",7337
"The Kid LAROI - SITUATION",7337
"Kanye West - All Of The Lights (Interlude)",7317
"Pharrell Williams - Brand New (with Justin Timberlake)",7316
"Aditi Paul - Ang Laga De",7314
"SZA - Saturn - Instrumental",7300
"Lil Tjay - Brothers (feat. Lil Durk) - Remix",7295
"Salim–Sulaiman - Ishq Hua",7295
"Drake - Club Paradise",7294
"Sheck Wes - BEAST",7275
"J. Cole - Keep Heaven Dancing",7274
"Beyoncé - Drunk in Love (feat. Jay-Z)",7274
"Sonu Nigam - Pyaar Ki Ek Kahani",7274
"Sonu Nigam - Ro Lain De",7270
"Doja Cat - I Don't Do Drugs (feat. Ariana Grande)",7254
"Lil Baby - Russian Roulette",7253
"Alka Yagnik - Agar Tum Saath Ho",7231
"Young Stoner Life - Warrior (feat. T-Shyne, Lil Keed & Big Sean)",7231
"Pritam - Aaj Ki Party",7230
"Takeoff - None To Me",7211
"Young Stoner Life - Mob Ties Remix (feat. Unfoonk, 24Heavy, Future & YTB Trench)",7210
"Ikka - Jagga Jatt",7210
"Vishal Dadlani - One Two Three Four (Get On The Dance Floor)",7208
"Vishal-Shekhar - Zehnaseeb",7203
"Future - One Of My",7201
"Javed Ali - Gale Lag Ja - Version 1",7189
"Destroy Lonely - LUV 4 YA",7188
"ZAYN - PILLOWTALK",7173
"Kanye West - Say You Will",7147
"WILLOW - 9",7146
"Brentrambo - Boss Bitch",7146
"41 - Bent (with Kyle Richh, Jenn Carter & TaTa)",7138
"Justin Bieber - Unstable (feat. The Kid LAROI)",7125
"6ix9ine - KOODA",7125
"Future - Program",7124
"Gunna - flooded",7122
"Sonu Nigam - Soona Soona",7104
"Nicki Minaj - FTCU (feat. Travis Scott, Chris Brown & Sexyy Red) - SLEEZEMIX",7103
"Nemzzz - PTSD",7102
"Huncho Jack - Huncho Jack",7095
"Future - 100it Racks",7083
"Killer Mike - GET SOME MONEY",7082
"Sunidhi Chauhan - Dance Like A Chammiya",7082
"100BandXan - Sneak Dissin",7082
"OG Ron C - On Call",7082
"Metro Boomin - Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",7082
"21 Savage - Real Nigga",7081
"Post Malone - Take What You Want (feat. Ozzy Osbourne & Travis Scott)",7080
"Ankit Tiwari - Rula Diya (From "Batla House")",7064
"MIKE DEAN - Artificial Intelligence",7061
"YSG AB - be my bih!",7060
"deliveryy - Out Of My Hands",7040
"Vishal-Shekhar - Jabra Fan - Hindi Version",7039
"Kesha - TiK ToK",7039
"Shaan - Woh Ladki Hai Kahan",7020
"Juice WRLD - Hate The Other Side (with Marshmello & The Kid Laroi)",7019
"Mohit Chauhan - Sheher Mein",7019
"Young Stoner Life - Litty (feat. DaBaby)",7018
"Aamadux - Evil Jordan - Guitar Remix",7018
"Future - Never Stop",7016
"Playboi Carti - Mileage (feat. Chief Keef)",7007
"Tulsi Kumar - Mujhe Teri",6997
"Misaal - Majha Malwa Doaba",6997
"Lil Uzi Vert - Bust Me",6997
"Lil Yachty - 66",6983
"Diljit Dosanjh - Laembadgini",6976
"Pritam - Fakeera",6975
"PRhyme - Rock It",6975
"Atif Aslam - Selfish",6954
"Lil Wayne - Multiple Flows (with Lil Uzi Vert)",6953
"Future - Promise U That",6942
"blackbear - do re mi",6933
"DIVINE - Top Class / Overseas",6932
"Lil Keed - Wavy (Remix) [feat. Travis Scott]",6930
"Amar Singh Chamkila - Pani Deya BulBuleya",6912
"Sharry Mann - 3 Peg",6911
"Diljit Dosanjh - Move Your Lakk",6911
"Gesaffelstein - Lost in the Fire (feat. The Weeknd)",6891
"Lil Skies - Out My WAY!",6890
"J. Cole - Land Of The Snakes",6890
"Yeat - Still countin",6890
"Gunna - private island",6886
"Tony Kakkar - Dheeme Dheeme (From "Pati Patni Aur Woh")",6873
"Young Thug - Killed Before",6870
"Don Toliver - Go Down (feat. TisaKorean)",6868
"Ed Sheeran - Photograph",6848
"A Boogie Wit da Hoodie - Steppas",6847
"J. Cole - Be Free",6826
"Cordae - Broke As Fuck",6826
"Pritam - Dilbara",6826
"YoungBoy Never Broke Again - Akbar",6826
"Young Thug - For My People (feat. Duke)",6826
"BigXthaPlug - Meet The 6ixers",6826
"Pritam - Kesariya (From "Brahmastra")",6825
"ILLENIUM - Good Things Fall Apart (with Jon Bellion)",6810
"Drake - March 14",6805
"DaBaby - Goin Baby",6805
"Quality Control - Menace",6804
"YSG AB - let go!",6784
"Jagjit Singh - Koi Fariyaad",6763
"J. Cole - Judgement Day",6762
"Manj Musik - Sharabi",6762
"Post Malone - Cooped Up (with Roddy Ricch)",6762
"Tiago PZK - Alegría",6762
"Aditya Gadhvi - Khalasi | Coke Studio Bharat",6762
"Yung Fazo - RUN",6762
"Junkie XL - This Place Looks Sanitary",6762
"Calvin Harris - Green Valley",6761
"Abhijeet - Main Koi Aisa Geet Gaoon (From "Yes Boss")",6741
"Vishal-Shekhar - Vele",6741
"A.R. Rahman - Kun Faya Kun",6721
"Pop Smoke - Backseat (feat. PnB Rock)",6699
"Saad El Soghayar - El Hantoor",6698
"Future - Oooooh (feat. Young Scooter)",6697
"Tory Lanez - Hurting Me",6697
"Imran Khan - Hey Girl",6690
"Prem Joshua - Tumhaari Maya",6677
"Giggs - Incredible Sauce (feat. Dave)",6676
"Kid Cudi - Day 'N' Nite (nightmare)",6656
"Narendra Chanchal - Sada Suhagan Mata Tu Hai",6656
"Tyler, The Creator - ARE WE STILL FRIENDS?",6656
"SNEAKRS Mixtape - SNEAKRS (Freestyle 24)",6655
"Real Boss - Murder",6655
"Takeoff - I Remember",6655
"The Weeknd - The Lure (Main Theme) (with Mike Dean)",6650
"Natasha Bedingfield - Soulmate",6634
"Metro Boomin - Nas Morales (Metro Boomin & Nas)",6634
"NAV - I Don't Care",6634
"Peso Pluma - BELLAKEO",6634
"NAV - No Debate (feat. Young Thug)",6633
"Tory Lanez - Not Tricking // Black Keys",6613
"Don Toliver - Cinderella (feat. Toro y Moi)",6612
"Chandana Dixit - Husnn Hai Suhaana New (from "Coolie No. 1")",6591
"Tory Lanez - Girls Around The World - Lost Tapes 2016",6591
"Benny Dayal - Lat Lag Gayee",6576
"Kanye West - Barry Bonds",6571
"Diljit Dosanjh - Choli Ke Peeche (From "Crew")",6571
"SiR - NO EVIL",6570
"Lil Macks - Need me",6570
"Summer Walker - No Love (with SZA)",6570
"Future - Fresh Air",6560
"Harrdy Sandhu - Hornn Blow",6549
"Natasha Bedingfield - These Words",6549
"Nemzzz - REFLECTION",6549
"Lil Baby - Minute",6549
"Romy - Laal Peeli Akhiyaan (From "Teri Baaton Mein Aisa Uljha Jiya")",6548
"Wham! - Last Christmas - Single Version",6528
"Tory Lanez - No More Parties in LA",6527
"Alex Vernon - Flashing Lights, Pt. 2",6527
"Lil Baby - Catch The Sun - From "Queen & Slim: The Soundtrack"",6507
"Hard Kaur - Follow Me",6506
"Lil Uzi Vert - Futsal Shuffle 2020 - Bonus Track",6506
"Mustard - Interstate 10 (feat. Future)",6506
"Atif Aslam - O Mere Khuda",6506
"Veeze - GOMD",6506
"Drake - War",6505
"Kendrick Lamar - Father Time (feat. Sampha)",6504
"Lil Tecca - SEASIDE (feat. iann dior)",6495
"Frank Ocean - Dear April (Side A - Acoustic)",6485
"DaBaby - Best Friend (feat. Rich The Kid)",6485
"Young Stoner Life - Came Out (feat. Lil Keed)",6484
"Future - Showed Up",6464
"Lil Gnar - Pleads (feat. Chief Keef & Nardo Wick)",6464
"Young Thug - Help Me Breathe (feat. Future)",6464
"Sonu Nigam - Main Hoon Na",6463
"6ix9ine - GUMMO",6463
"Blueface - Obama (feat. DaBaby)",6463
"Future - Fetti",6460
"Tory Lanez - Lavender Sunflower",6455
"Turbo - QUARANTINE CLEAN",6443
"Young Thug - Shooting Star (feat. Gucci Mane)",6442
"Mustard - Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",6440
"Arijit Singh - Shanivaar Raati",6421
"Ja Morant - NBA Diss Track",6421
"MoneyatMidnight - In the Lobby (Remix)",6421
"Lil Baby - Real Spill",6420
"Travis Scott - On My Vibe",6401
"Jay Hound - TELL THE TRUTH",6400
"J. Cole - Winter Wonderland",6400
"Travis Scott - FE!N - CHASE B REMIX",6400
"¥$ - STARS",6398
"Ziahfyah - LEMME RIDE IT jerseyclub",6378
"Salman Khan - Hangover",6378
"Lil Baby - Get Money",6378
"OsamaSon - ik what you did last summer",6378
"Gubi Sandhu feat. RDB & Singh MC - Sajana",6357
"Dominique Cerejo - Sooraj Ki Baahon Mein",6357
"Maroon 5 - This Love",6357
"The Alchemist - Ocean Prime (feat. Boldy James)",6357
"✱ fwccs ✱ - 24",6357
"Bleezy - DOD Freestyle",6356
"Future - Patek Water (feat. Offset)",6356
"Pritam - Tere Hawaale (From "Laal Singh Chaddha")",6339
"XavAngelz - lifeline",6336
"Pritam - Tum Mile",6335
"Flight - Let's Take Flight",6335
"Future - HiTek Tek",6318
"Travis Scott - Bad Mood / Shit On You",6315
"Metro Boomin - Serious",6315
"Bishop Nehru - Driftin'",6314
"Abhay Jodhpurkar - Mere Naam Tu (From "Zero")",6302
"J. Cole - Home Soon",6293
"A.R. Rahman - Enna Sona",6292
"Rae Sremmurd - Royal Flush (feat. Young Thug)",6292
"Kyle Richh - WTF",6272
"NAV - Saint Laurenttt",6272
"Bfb Da Packman - Kentucky Love",6271
"Diljit Dosanjh - Band Bottle",6271
"B.I - BTBT",6251
"Charli xcx - Club classics",6250
"Young Nudy - Bodies On Bodies",6250
"Calvin Harris - Summer",6248
"DaBaby - Taking It Out",6240
"Ghostface Killah - No Face",6230
"Takeoff - Soul Plane",6230
"Kendrick Lamar - u",6229
"OsamaSon - Pop",6229
"Karan Aujla - Nothing Lasts",6228
"Kendrick Lamar - Mr. Morale",6228
"J. Cole - She's Mine Pt. 2",6208
"Jawnino - Lost My Brain",6208
"Yo Yo Honey Singh - Chal Mere Ghar",6208
"Bhallwaan - Never Back Down",6208
"Pooh Shiesty - Neighbors (feat. BIG30)",6187
"GARYSHAWN - Endless Love",6186
"Kodak Black - Super Gremlin",6183
"6ix9ine - FEFE (feat. Nicki Minaj & Murda Beatz)",6165
"Rahat Fateh Ali Khan - Bol Na Halke Halke",6165
"GMF Fatboy - D Rose",6165
"Lucky Ali - Bekaraar (Remix By Dipanjan Guha)",6143
"Pritam - Mauja Hi Mauja",6135
"D. Cali - Chorni",6123
"GloRilla - RAIN DOWN ON ME (feat. Kirk Franklin, Maverick City Music, Kierra Sheard, Chandler Moore)",6123
"BossMan Dlow - Get In With Me",6123
"Arijit Singh - Wat Wat Wat",6122
"Nettspend - shine n peace",6110
"Stromae - Alors on danse - Radio Edit",6102
"synapticholo - Awakening",6101
"J. Cole - Black Man in Hollywood",6101
"Mika Singh - Nonsense Ki Night",6101
"King Von - Cousins (feat. JusBlow600)",6090
"Farhan Akhtar - Aisi Gehraiyaan Aisi Tanhaiyaan",6080
"The Weeknd - How Do I Make You Love Me? - Sebastian Ingrosso & Salvatore Ganacci Remix",6080
"LUCKI - USED 2 BE",6080
"Kanye West - Ok Ok",6079
"21 Savage - Bad Guy",6079
"Sachin-Jigar - I Wanna See You Dance - From "Kho Gaye Hum Kahan"",6070
"YSG AB - 1 am.",6060
"lil seoulcity - better alone",6058
"Diddy - I'll Be Missing You",6058
"Juice WRLD - Lace It (with Eminem & benny blanco)",6058
"A.R. Rahman - Challa",6058
"Olly Murs - Up (feat. Demi Lovato)",6058
"Will Smith - Men In Black - From "Men In Black" Soundtrack",6058
"BossMan Dlow - 46th Street",6058
"Flight - Up N Out",6057
"Lil Baby - Bank",6037
"Kendrick Lamar - FEEL.",6016
"Gunna - conscience",6016
"Drake - Blem",6013
"Cardi B - Hot Shit (feat. Ye & Lil Durk)",5994
"SZA - Ur",5992
"Kylie Minogue - Chiggy Wiggy",5990
"Harrdy Sandhu - Dance Like",5974
"Lil Tecca - Selection (with Skrillex, DJ Scheme)",5973
"Frank Ocean - In My Room",5973
"Nathan Dawe - Lighter (feat. KSI)",5972
"Up The RIvals - Pain 1993",5962
"Salim–Sulaiman - Dancing Jodi",5952
"Tyler, The Creator - I Hope You Find Your Way Home",5952
"Migos - Light It Up (feat. Pop Smoke)",5952
"Toosii - Bonus - Favorite Song (feat. Future) [Toxic Version]",5952
"Wham! - Last Christmas - Pudding Mix",5952
"Shubh - One Love",5951
"SZA - Julia",5950
"Southside - Gimme Da Lite",5931
"Rich Homie Quan - Tell Em",5931
"Javed Ali - Aa Jao Meri Tamanna",5930
"Kendrick Lamar - BLOOD.",5930
"Lil Baby - Our Year",5930
"Travis Scott - K-POP",5929
"Baby Keem - trademark usa",5928
"Future - 56 Nights",5910
"Childish Gambino - Time (feat. Ariana Grande)",5909
"Big Sean - I Don't Fuck With You",5909
"Moneybagg Yo - Afta While",5909
"A.R. Rahman - O Humdum Suniyo Re",5908
"Pritam - Maine Pi Rakhi Hai",5900
"Childish Major - Happy Birthday (feat. SZA & Isaiah Rashad)",5895
"Future - Just Like Bruddas",5889
"Pritam - Alizeh",5888
"289Shawty - On Top",5888
"Diljit Dosanjh - Thug Life",5888
"Cash Cobain - JHOLIDAY",5887
"Vishal Mishra - Pehle Bhi Main",5873
"Tyler, The Creator - WHAT'S GOOD",5869
"Sachet Tandon - Humraah (From "Malang - Unleash The Madness")",5867
"Kavita Krishnamurthy - Tum Ko",5867
"Flight - Let Her Win",5866
"Kendrick Lamar - Swimming Pools (Drank) - Extended Version",5865
"Amar Singh Chamkila - Kal Bhaven Jind Kadh Layen - Remix",5846
"Kanye West - Follow God",5845
"4batz - roll da dice",5845
"A Boogie Wit da Hoodie - Calm Down (Bittersweet) [feat. Summer Walker]",5843
"Suzanna Son - Crocodile Tears",5840
"Ken Carson - Like This (feat. Lil Uzi Vert, Destroy Lonely)",5838
"Pritam - Afghan Jalebi (Film Version)",5825
"Kali Uchis - fue mejor (feat. SZA)",5824
"Migos - Slippery (feat. Gucci Mane)",5823
"Fugees - Fu-Gee-La",5823
"The Weeknd - Nothing Compares - Bonus Track",5803
"TECH IT DEEP - Maria Maria",5802
"Salim–Sulaiman - Phir Milenge Chalte Chalte",5802
"The Weeknd - Pretty",5802
"Bandmanrill - Strag Story",5781
"Himesh Reshammiya - Mohabbat Hai Mirchi",5780
"Pitbull - Hotel Room Service",5779
"Vishal-Shekhar - Kukkad",5760
"Lil Baby - Fit In",5760
"Mustard - Worth A Heartbreak (feat. Blxst & A Boogie Wit da Hoodie)",5760
"LUVP2 - Tom Ford Again",5760
"Rae Sremmurd - Buckets (feat. Future) - From SR3MM",5759
"Diljit Dosanjh - Akh Laal Jatt Di",5759
"Doechii - Persuasive (with SZA)",5759
"Migos - Bad and Boujee (feat. Lil Uzi Vert)",5758
"Ty Dolla $ign - My Friends (feat. Lil Durk)",5739
"lovestxr - Stole Your Luv",5738
"Sonu Nigam - Turthinalli Geechida - From "Chowka"",5738
"NAV - Reset (with Bryson Tiller)",5738
"Ball Park Music - Hands Off My Body",5738
"Ken Carson - more chaos",5738
"Nusrat Fateh Ali Khan - Mere Rashke Qamar",5738
"BLP KOSHER - Sugar Water",5738
"Nardo Wick - Hot Boy (feat. Lil Baby)",5738
"Kid Ink - Show Me (feat. Chris Brown)",5737
"James Blake - Mile High (feat. Travis Scott & Metro Boomin)",5737
"Ed Sheeran - Nancy Mulligan",5720
"Anitta - Meme",5718
"Sunanda Sharma - Jaani Tera Naa",5717
"Diljit Dosanjh - Red Chilli",5717
"UGK - Int'l Players Anthem (I Choose You) (feat. Outkast)",5716
"tana - 14",5696
"Key Glock - Let's Go",5696
"Drake - 4pm in Calabasas",5696
"Future - Tricks on Me",5696
"DJ Drama - Aint No Way Around It (feat. Future)",5695
"Future - Touch The Sky",5689
"The Little 'uns - An Elephant Goes Like This and That",5676
"Cardi B - Bongos (feat. Megan Thee Stallion)",5674
"Polo G - 21",5673
"Lil Uzi Vert - Crush Em",5654
"SEVENTEEN - LOVE, MONEY, FAME (feat. DJ Khaled)",5654
"Honey Bee Singh - Fukre",5653
"Bon Iver - Woods",5653
"Lil Baby - Waterfall Flow",5653
"Yeat - BË QUIET (FEAT. KODAK BLACK)",5653
"Lil Tecca - HOLD ON",5631
"J. Cole - KOD",5631
"Kris Wu - Deserve (feat. Travis Scott)",5631
"Diddy - I'll Be Missing You (feat. Faith Evans, 112)",5614
"Sunidhi Chauhan - Aisa Kyun Maa",5611
"Lil Tecca - Used2This",5610
"Rihanna - Desperado",5610
"Malkit Singh - Jago Aaya",5609
"The Bilz - 2step Bhangra (feat. so D & Kashif)",5600
"Tion Wayne - IFTK",5596
"Tommy Richman - MILLION DOLLAR BABY (VHS)",5589
"DaBaby - Handgun (feat. NoCap & Polo G)",5589
"R. Kelly - Step In the Name of Love",5589
"Tory Lanez - FeRRis WhEEL (feat. Trippie Redd)",5588
"Future - GOLD STACKS",5587
"Normani - 1:59 (feat. Gunna)",5568
"Childish Gambino - Sweet Thang (feat. Summer Walker)",5568
"Amit Trivedi - Shubhaarambh",5568
"Vishal Dadlani - Anjaana Anjaani",5567
"Major Lazer - Night Riders",5567
"Chance the Rapper - See Me Fly (with John Legend & Symba)",5567
"kjush - Heather",5547
"Sidhu Moose Wala - Love Sick",5546
"BROCKHAMPTON - ZIPPER",5525
"Polo G - Chinatown",5525
"Travis Scott - Goosebumps",5525
"Polo G - Heartless (feat. Mustard)",5504
"6LACK - Pretty Little Fears (feat. J. Cole)",5503
"DIVINE - 100 Million",5503
"Baby Keem - Extra",5483
"Kanye West - Jonah",5482
"tana - Antisocial (feat. Slump6s)",5482
"Dave - Starlight",5482
"Maroon 5 - Closure",5482
"General4 - Blame It on the Dice",5482
"Shantanu Moitra - Hum To Aise Hain",5482
"Roddy Ricch - Die Young",5482
"Young Nudy - Duntsane",5482
"Ms. Lauryn Hill - The Miseducation of Lauryn Hill",5482
"21 Savage - No Advance",5481
"Destroy Lonely - NOSTYLIST",5461
"Future - Extra Luv (feat. YG)",5460
"Clean Bandit - Rockabye (feat. Sean Paul & Anne-Marie)",5460
"YSG AB - GEEK3D!",5460
"Young Thug - Constantly Hating (feat. Birdman)",5459
"Tory Lanez - Hennessy Memories",5450
"Big Sean - Blessings - Extended Version",5440
"The Neighbourhood - Softcore",5440
"Future - WE JUS WANNA GET HIGH",5438
"21 Savage - Savage Mode",5418
"Wiz Khalifa - You and Your Friends (feat. Snoop Dogg & Ty Dolla $ign)",5418
"J. Cole - Miles (feat. Bone Thugs-N-Harmony)",5397
"Lancey Foux - Daylight",5397
"A.R. Rahman - Radha Kaise Na Jale",5397
"NAV - Interstellar (with Lil Uzi Vert)",5396
"Concrete Boys - LA REID (feat. Lil Yachty)",5377
"A Boogie Wit da Hoodie - Bleed",5377
"Rich Homie Quan - Type of Way",5376
"A.R. Rahman - Nadaan Parinde",5375
"Rishi Rich - Nahin Tere Jeha Hor Disda",5359
"Dee Billz - Deady",5354
"Future - Tycoon",5354
"Future - Freak Hoe",5352
"Pritam - Ruaan (From "Tiger 3")",5333
"M Row - Gassed Up (PT 2)",5332
"DJ Khaled - On Everything (feat. Travis Scott, Rick Ross & Big Sean)",5332
"Kanye West - On God",5332
"Polo G - Be Something",5312
"SAINt JHN - Just For Me (feat. SZA) - Space Jam: A New Legacy",5312
"BIA - MILANO",5311
"6ix9ine - COCO (feat. Yailin la Mas Viral)",5311
"Flight - My Pretty Lady",5311
"Vishal-Shekhar - Jai Jai Shivshankar",5311
"Key Glock - Word on the Streets",5310
"The Kid LAROI - MAYBE",5291
"blikkk - Pissy Pamper (They Tryna Be Cray)",5291
"Chris Brown - That's On You (feat. Future)",5291
"Pav Dharia - Na Ja",5290
"Isaiah Rashad - West Savannah (feat. SZA)",5290
"Kendrick Lamar - Momma",5289
"Ziahfyah - GOOD LOVING #jerseyclub",5269
"Dr Zeus - Ah Ni Kuria",5269
"Sajid-Wajid - Mashallah",5269
"TopConniver - Fell in Luv",5268
"Felipe Luciano - Having My Way",5268
"Atif Aslam - Hona Tha Pyar",5268
"Lil Baby - Real As It Gets (feat. EST Gee)",5268
"Lil Tjay - Ruthless (feat. Jay Critch)",5248
"AP Dhillon - Fate",5248
"A Boogie Wit da Hoodie - Spotlight (feat. Lil Durk)",5248
"The Avalanches - Frankie Sinatra",5247
"Frank Ocean - Crack Rock",5246
"Lucky Ali - Hairat",5227
"Lil Baby - Throwing Shade",5226
"Sachet Tandon - Maiyya Mainu",5226
"Calvin Harris - By Your Side (feat. Tom Grennan)",5226
"Sabrina Carpenter - santa doesn’t know you like i do",5226
"Joban Virk - Brampton Flow",5224
"Vishal Dadlani - Mitti",5205
"Future - Blow a Bag",5205
"Young Thug - Rich Nigga Shit",5205
"Ms. Lauryn Hill - I Used to Love Him (feat. Mary J. Blige)",5205
"Future - News or Something",5204
"The Weeknd - Family (with Suzanna Son)",5200
"21 Savage - Ocean Drive",5183
"Future - Move That Dope (feat. Pharrell, Pusha T & Casino)",5183
"Post Malone - Enemies (feat. DaBaby)",5183
"Lil Baby - To The Top",5183
"Young Thug - RiRi",5183
"Drakeo the Ruler - Talk To Me",5183
"Mohit Chauhan - Aur Ho",5163
"Zacari - Redemption Interlude",5162
"Aadesh Shrivastava - Mora Piya",5162
"Young Thug - Day Before (with Mac Miller)",5162
"Lil Uzi Vert - Neon Guts (feat. Pharrell Williams)",5162
"Lil Uzi Vert - Homecoming",5152
"Pritam - O Maahi",5142
"Pharrell Williams - Best Friend",5142
"DaBaby - Blank Blank",5141
"Young Thug - Boy Back (feat. NAV)",5120
"Kanye West - New God Flow.1",5120
"Lil Baby - If You Want To",5120
"LUCKI - Super Ski",5120
"Huncho Jack - Dubai Shit",5119
"Corkybul - Yella Tape",5119
"Gunna - you & me",5118
"Lil Uzi Vert - POP",5115
"Metro Boomin - April Fools",5099
"Atif Aslam - Kuch Is Tarah",5098
"PARTYNEXTDOOR - JUS KNOW (feat. Travis Scott)",5097
"Pooh Shiesty - Switch it Up (feat. G Herbo, No More Heroes)",5097
"Jatin-Lalit - Bole Chudiyan",5088
"Never Broke Again - Sexin Me (Never Broke Again feat. YoungBoy Never Broke Again)",5078
"Kendrick Lamar - LUST.",5077
"AP Dhillon - Foreigns",5077
"NAV - Lost Me (with RealestK)",5077
"Nettspend - Growing Up",5077
"Future - STAYED DOWN (feat. Young Scooter)",5075
"Sukriti Kakar - Pehli Baar",5061
"Neeti Mohan - Galat Baat Hai",5056
"Salim–Sulaiman - Pocket Mein Rocket",5056
"Gunna - Pedestrian",5055
"Doechii - CATFISH",5055
"J. Cole - Apparently",5053
"Lil Wayne - Uproar",5052
"lamabradoii - Meh",5035
"Logic - Ballin",5034
"A Boogie Wit da Hoodie - Big Shit",5034
"Babu Haabi - Da Da Dasse",5034
"Mika Singh - Rani Tu Mein Raja",5034
"Jatin-Lalit - Pairon Mein Bandhan Hai",5034
"DJ Khaled - THIS IS MY YEAR (feat. A Boogie Wit Da Hoodie, Big Sean, Rick Ross & Puff Daddy)",5028
"Kumar Sanu - Jabse Dekha Khoye Khoye",5020
"Payal Dev - Tu Aashiqui Hai Meri",5014
"Lil Tecca - Weatherman",5013
"Tyla - PUSH 2 START",5013
"Dribble2much - Ankle Bully",5013
"Miguel - waves (feat. Travis Scott) - Remix",5013
"Yeat - Out thë way",5012
"Don Toliver - Euphoria (feat. Travis Scott & Kaash Paige)",5012
"Vishal-Shekhar - Hey Shona",5012
"Trabuko102 - The Curse",5012
"Cochise - HOP IN THE WHIP",5010
"Kodak Black - Roll in Peace (feat. XXXTENTACION)",5010
"King Von - Don't Play That",5009
"Tory Lanez - Why Did I",5002
"Ammy Virk - Taare Balliye",4992
"sped up nightcore - just wanna rock - Sped Up Version",4991
"Tympana - Trend Setter",4991
"Gucci Mane - Geeked Up (feat. Young LA)",4991
"Towkio - Morning View",4991
"The Weeknd - Like A God",4990
"Hitkidd - F.N.F (Let's Go) - Remix",4971
"Olly Murs - Troublemaker (feat. Flo Rida)",4971
"Kap G - Top 5 (feat. Playboi Carti)",4970
"Diljit Dosanjh - 5 Taara",4970
"Zack Knight - Bom Diggy Diggy",4970
"Jatin-Lalit - Humko Humise Chura Lo",4970
"David Guetta - Forever Young (feat. Alphaville) - Hypaton Remix",4970
"Enrique Iglesias - Cuando Me Enamoro",4950
"Pritam - Mere Bina",4949
"Kendrick Lamar - Compton",4949
"Ceru - New Pint In",4949
"Vikas Bhalla - Po Po",4949
"Kanye West - Clique",4949
"Kanye West - Jesus Is Lord",4949
"Lil Kuzco - Babylon Throwaway",4949
"Maroon 5 - Who I Am (feat. LunchMoney Lewis)",4929
"Vishal Mishra - Bekaar Dil",4928
"Nikhil D'Souza - Anjaana Anjaani Ki Kahani",4928
"Yo Yo Honey Singh - Urvashi (From "Urvashi")",4928
"Isaiah Rashad - Ronnie Drake (feat. SZA)",4928
"Kishore Kumar - Phoolon Ka Taron Ka, Pt. 2",4927
