song,ms_listened
"Fat Joe - Lean Back (feat. Lil Jon, Eminem, Mase & Remy Martin) - Remix",11326
"Future - Never Satisfied (feat. Drake)",11326
"RTB MB - Flowers",11306
"Young Thug - Help Me Breathe (feat. Future)",11286
"LAZER DIM 700 - Feel like 2016",11285
"Kendrick Lamar - United In Grief",11265
"Jack Harlow - Just Us (feat. Doja Cat)",11243
"Future - Touch The Sky",11230
"Shawn Mendes - Mercy",11221
"Bobby Shmurda - Hot N*gga",11199
"Bryson Tiller - On My Way",11157
"Young Nudy - 4L Gang Shit",11157
"Kanye West - POWER",11153
"Drake - Connect",11137
"Drake - The Resistance",11136
"Nilson's - H-YE AND JESUS",11136
"Metro Boomin - Dreamcatcher (feat. Swae Lee & Travis Scott)",11124
"Yusuf Can Tuna - If Young Metro Don’t Trust You, I’m Gon’ shoot You",11116
"Future - 100 Shooters (feat. Meek Mill)",11115
"The Weeknd - Without a Warning",11102
"The Kid LAROI - HOT GIRL PROBLEMS",11093
"SARRB - Kamlee",11082
"Ty Dolla $ign - Wheels Fall Off (feat. Ye)",11072
"Tiësto - OMG! (From F1® The Movie)",11071
"Kendrick Lamar - ELEMENT.",11051
"Beyoncé - Freedom (feat. Kendrick Lamar)",11050
"Childish Major - Happy Birthday (feat. SZA & Isaiah Rashad)",11029
"Sajid-Wajid - Daawat-e-Ishq",11029
"Future - Benjamins Burn",11015
"Lil Baby - Woah",11003
"Playboi Carti - Yah Mean",10985
"Don Toliver - AMG",10985
"NAV - A$AP Ferg",10967
"Kanye West - The Glory",10966
"DARK MEAT UPC - R&B LeBron James",10965
"Bulin 47 - Lo Que Te Killa",10964
"Miguel - Come Through and Chill (feat. J. Cole & Salaam Remi)",10948
"Fred again.. - stayinit",10922
"James Blake - In Grey",10922
"Cash Cobain - luv it",10901
"OT7 Quanny - Bout My Money (feat. Bossman Dlow)",10859
"Kid Ink - Show Me (feat. Chris Brown)",10857
"Tory Lanez - Understand",10849
"Kanye West - Wouldn't Leave",10835
"Don Toliver - You (feat. Travis Scott)",10820
"French Montana - Pop That",10816
"DJ Khaled - POPSTAR (feat. Drake)",10814
"Frank Ocean - Pink + White",10792
"BigXthaPlug - Change Me",10751
"Fred again.. - leavemealone",10751
"mgk - el Diablo",10751
"Rihanna - Sex With Me",10740
"PARTYNEXTDOOR - High Hopes",10730
"Don Toliver & Ludwig Göransson - Flames of Fortune",10710
"Vybz Kartel - Clarks",10690
"Miles Caton - This Little Light of Mine",10689
"Lil Tecca - Blessing",10645
"Beyoncé - CUFF IT - INSTRUMENTAL VERSION",10645
"Yaisel LM - Boy Boy",10626
"Clipse - All Things Considered",10624
"Cnyon - Tom Ford Again",10624
"Drake - Currents",10623
"Fetty Wap - Wake Up",10604
"Justin Timberlake - (And She Said) Take Me Now",10604
"James Gunn - Clark Kent: Spotify Official Playlist Introduction",10602
"PlaqueBoyMax - nun (feat. DJ Drama)",10581
"Kendrick Lamar - N95",10576
"Gordo - Sideways",10559
"Doe Boy - 3AM IN LA",10538
"BossMan Dlow - Dlow Curry",10538
"Kanye West - Never Let Me Down",10518
"it's murph - Food for the Soul",10517
"Lomiiel - PA QUE LO BAILES (BAILALO ROCKY)",10516
"Peezy - Build A Bear (feat. Pooh Beatz)",10475
"KAYTRANADA - TOGETHER",10475
"Halsey - Walls Could Talk",10473
"d4vd - Crashing (with Kali Uchis)",10456
"Kanye West - Ok Ok",10453
"Olivia Rodrigo - hope ur ok",10453
"DONDA - SCIFI",10429
"BossMan Dlow - Shake Dat Ass (Twerk Song)",10418
"Lil Yachty - Solid (feat. SoFaygo)",10412
"Popcaan - ALL I NEED (feat. Drake)",10411
"Run–D.M.C. - Walk This Way (feat. Aerosmith)",10391
"Lil Baby - Still Runnin (feat. Meek Mill)",10325
"Ye - LAST BREATH",10325
"Leon Thomas - YES IT IS",10324
"The Beatles - Yesterday - Remastered 2009",10320
"T.I. - Live Your Life",10304
"Moneybagg Yo - Time Today",10304
"Future - WRLD On Drugs",10273
"Calvin Harris - New Money (with 21 Savage)",10250
"The PropheC - Dilawara",10244
"Lil Tecca - Used2This",10240
"Future - WE JUS WANNA GET HIGH",10240
"sped up nightcore - Assumptions - Sped Up Version",10230
"SoFaygo - Hell Yeah",10220
"Drake - Yebba’s Heartbreak",10219
"Kendrick Lamar - Bitch, Don’t Kill My Vibe - Remix",10219
"Sexyy Red - Hood Rats (with Sukihana)",10175
"Hans Zimmer - Time",10154
"Tay-K - Gotta Blast (feat. Diego Money & Bandman Fari)",10154
"Himesh Reshammiya - Jhalak Dikhla Ja",10134
"Gucci Mane - Step Out (feat. Future and Foogiano)",10111
"Playboi Carti - Not PLaying",10096
"Lil Uzi Vert - For Real",10094
"Project Pat - We Can Get Gangsta",10089
"Kendrick Lamar - i",10087
"Teddybears - Punkrocker (feat. Iggy Pop)",10069
"Rochy RD - El Coba",10049
"Kid Ink - Good Idea (feat. BIA)",10027
"NAV - Amazing (feat. Future)",10027
"Rick Ross - Hustlin'",10026
"DRAM - Caretaker (feat. SZA)",10026
"Tory Lanez - Little Birdie - Lost Tapes 2019",10026
"The Weeknd - I Can't Wait To Get There",10005
"Project Pat - Life We Live (feat. Namond Lumpkin & Edgar Fletcher)",9985
"RTB MB - Lindsey Low",9984
"prodbycpkshawn - Yo Bunny",9984
"Ye - COUSINS",9979
"Trippie Redd - The Way (feat. Russ)",9942
"Baby Keem - cocoa (with Don Toliver)",9926
"Future - LOVE YOU BETTER",9921
"7latenights - GIRLS NEED LUV",9920
"Travis Scott - Wasted (feat. Juicy J)",9900
"Trippie Redd - All For Me (feat. Smokepurpp)",9898
"Rihanna - Phresh Out The Runway",9898
"Playboi Carti - Fell In Luv (feat. Bryson Tiller)",9877
"Popcaan - TWIST & TURN (feat. Drake & PARTYNEXTDOOR)",9858
"RTB MB - I Know What You Want",9856
"The Weeknd - Scared To Live",9835
"Trippie Redd - FULLY LOADED",9829
"Playboi Carti - Beno!",9822
"Madvillain - All Caps",9813
"2hollis - flash",9804
"Yeat - LOOSE LEAF",9787
"NAV - NAV",9771
"Cash Cobain - problem",9769
"Lil Baby - Voice of the Heroes",9769
"ecentral - Slow Dancing With LeBron",9764
"Kanye West - Jesus Walks",9749
"Bay Swag - Seventeen",9749
"Gucci Mane - I Need You",9749
"Lil Uzi Vert - NFL",9707
"surround. - dtmf x passion fruit - 8d audio",9706
"Lil Uzi Vert - Futsal Shuffle 2020 - Bonus Track",9692
"BigXthaPlug - Life of a Boss",9664
"Sonder - What You Heard",9646
"Kanye West - Come to Life",9641
"Lil Tecca - Fallin",9622
"Lil Wayne - Believe Me",9620
"Drake - Plastic Bag",9613
"Young Thug - Tomorrow 'Til Infinity (feat. Gunna)",9602
"GELO - Law N Order",9600
"Justin Bieber - Life Is Worth Living",9599
"Rihanna - Consideration",9585
"Future - Jet Lag (feat. Young Scooter)",9556
"El Fecho RD - Teteo - Remix",9555
"Fetty Wap - Forever (71943509)",9536
"Coma_Cose - CUORICINI",9535
"Gunna - club house",9477
"Miles Yuno - Bronny James",9473
"Kid Cudi - Day 'N' Nite (nightmare)",9470
"Taylor Swift - Fortnight (feat. Post Malone)",9450
"Lil Uzi Vert - All My Chains",9450
"Kanye West - Jonah",9450
"El Alfa - Banda de Camion - Remastered 2025",9450
"ecentral - Towards The Bron",9448
"Mac Miller - The Spins",9432
"Los Hermanos Rosario - La Dueña del Swing",9431
"EST Gee - Bigger Than Life Or Death",9429
"Young Thug - Insure My Wrist (with Gunna)",9408
"Lil Tecca - FLOWERS",9387
"DJ Drama - Free Game",9387
"DJ Khaled - You Remind Me (feat. Vybz Kartel, Buju Banton, Bounty Killer, Mavado, Rorystonelove & Kaylan Arnold)",9387
"The Weeknd - Red Terror",9386
"Drake - Survival",9371
"Offset - Prada Myself (feat. Teezo Touchdown)",9366
"Lil Uzi Vert - Conceited",9365
"NAV - Dead Shot (with Lil Uzi Vert)",9344
"Lil Durk - 3 Headed Goat (feat. Lil Baby & Polo G)",9340
"Future - Seen it All",9336
"mgk - iris",9300
"¥$ - PROBLEMATIC",9280
"Future - Bye Bye",9280
"Drake - Glow",9279
"Kanye West - Low Lights",9279
"Ms. Lauryn Hill - Lost Ones",9260
"Future - Testify",9238
"Babyface Ray - Wavy Crete",9238
"ecentral - LeBron Hour",9236
"Kanye West - Hey Mama",9236
"Cheema Y - California Love",9234
"Tory Lanez - TAlk tO Me (with Rich The Kid)",9216
"NAV - SINKING",9215
"Future - Red Bentley (feat. Young Thug)",9197
"Future - In Her Mouth",9195
"MC Meno K - Vai Com Bundão",9173
"Future - SOUTH OF FRANCE",9172
"Drake - Can I",9149
"Rihanna - Woo",9130
"Lyrical Lemonade - This My Life (with Lil Tecca, The Kid LAROI & Lil Skies)",9107
"Dixson Waz - Toco Toco To",9091
"Calvin Harris - Bounce (feat. Kelis) - Radio Edit",9089
"BigXthaPlug - Safehouse",9088
"Leon Thomas - MUTT (feat. Freddie Gibbs) [Remix]",9088
"Kanye West - Ultralight Beam",9088
"Bad Bunny - Tití Me Preguntó",9070
"HoodTrapJerk - Kiss Me More - Hoodtrap / Jerk - Slowed",9068
"Future - One Of My",9068
"The PropheC - Kina Chir",9054
"Kid Cudi - Pursuit Of Happiness (Nightmare)",9048
"BRE-Z - You Don't Ask - Remix",9045
"Juice WRLD - Syphilis",9045
"Project Pat - Cheese and Dope",9026
"El Alfa - Te Llenaste",9025
"Tory Lanez - Intro",9024
"Nicky Jam - Pikete",9003
"Outkast - Ms. Jackson",9002
"Rich The Kid - Stuck Together (feat. Lil Baby & Future)",8988
"Tems - Higher",8982
"Offset - Love You Down",8972
"Nemzzz - ETA (feat. Luciano)",8959
"Brent Faiyaz - tony soprano.",8939
"Shubh - Her",8937
"BabyChiefDoit - Mr. President",8916
"Justin Timberlake - Cabaret (feat. Drake)",8896
"Beyoncé - Pray You Catch Me",8896
"¥$ - ISABELLA",8895
"Jey One - Tu Vera Lío",8895
"Key Glock - Ambition For Cash",8895
"Future - Draco",8881
"Brent Faiyaz - Paper Soldier (feat. Joony)",8854
"Lil Yachty - A Cold Sunday",8853
"NAV - Reset (with Bryson Tiller)",8832
"21 Savage - 4L",8830
"Loe Shimmy - For Me (feat. Brent Faiyaz) - Remix",8810
"Tory Lanez - Hurts Me",8788
"Tory Lanez - In For It",8769
"Lil Baby - Best Of Me",8748
"Rochy RD - Que La Choque",8746
"EST Gee - Lick Back Remix (feat. Future & Young Thug)",8746
"Trippie Redd - PSYCHO",8743
"Future - Damage",8727
"KAYTRANADA - What You Need (feat. Charlotte Day Wilson)",8726
"Drake - I'm Goin In",8712
"Mustard - Pure Water (with Migos)",8693
"Cardi B - Better Than You (feat. Cash Cobain)",8686
"KIDS SEE GHOSTS - Kids See Ghosts",8682
"Ye - LOSING YOUR MIND",8681
"Future - My Momma (feat. Wiz Khalifa)",8681
"Trippie Redd - Holy Smokes (feat. Lil Uzi Vert)",8681
"Lil Nas X - Old Town Road - Remix",8670
"6LACK - Pretty Little Fears (feat. J. Cole)",8670
"Jey One - Dicelo Si Tu la Vez",8663
"Young Thug - Boy Back (feat. NAV)",8662
"Young Nudy - Know What's Happenin",8662
"Ms. Lauryn Hill - To Zion (feat. Carlos Santana)",8644
"Kanye West - Highlights",8641
"Calvin Harris - Prayers Up (feat. Travis Scott & A-Trak)",8639
"Juice WRLD - AGATS2 (Insecure) [with Nicki Minaj]",8639
"SZA - Garden (Say It Like Dat)",8636
"Nemzzz - GET MONEY",8618
"Nicki Minaj - Everybody (feat. Lil Uzi Vert)",8610
"Kodak Black - MoshPit (feat. Juice WRLD)",8598
"Dee Billz - Beckham (UK Mix)",8597
"Metro Boomin - Borrowed Love (feat. Swae Lee & WizKid)",8583
"Young Nudy - Gas Station",8577
"¥$ - KING",8576
"NAV - Sneaker",8576
"Doodles - Doodleverse",8576
"Kanye West - 30 Hours",8576
"NAV - Bring It Back",8575
"El Alfa - Chaki Chan",8575
"Kanye West - Keep My Spirit Alive",8574
"Hariharan - Shree Hanuman Chalisa",8555
"4batz - act ii: date @ 8",8554
"Oliver Tree - Alien Boy",8533
"Drake - Light Up",8485
"Quavo - FLIP THE SWITCH (feat. Drake)",8477
"Pi’erre Bourne - Psane (feat. Don Toliver)",8448
"IDK - ONCE UPON A TIME (FREESTYLE)",8427
"Playboi Carti - Slay3r",8422
"Beyoncé - Sorry",8415
"TWXN - TELESCOPE",8405
"Young Nudy - Joker",8405
"A$AP Rocky - A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)",8385
"Future - 200",8384
"Future - Patek Water (feat. Offset)",8383
"Molly Santana - Not Regular",8383
"41 - Buckets",8380
"Ram Deniro - THRILL",8365
"Young M.A - PettyWap",8353
"Los Teke Teke - El Teke Teke",8344
"Nemzzz - DTM",8341
"Jey One - Ni un Ki Ki",8341
"Baby Keem - highway 95",8340
"Young Nudy - EA (feat. 21 Savage)",8339
"Don Toliver - Let Her Go (feat. James Blake)",8328
"Drake - Girls Love Beyoncé (feat. James Fauntleroy)",8320
"Kanye West - Feedback",8320
"Bun B - Put It Down",8319
"Hans Zimmer - Day One (Interstellar Theme)",8299
"Future - WIFI LIT",8290
"Joji - SLOW DANCING IN THE DARK",8281
"ZXYY - BLIND!",8277
"Lil Durk - Broadway Girls (feat. Morgan Wallen)",8260
"Fifth Harmony - All In My Head (Flex) (feat. Fetty Wap)",8256
"Mr. Luzé - Rock That Body - House",8256
"Ken Carson - overseas",8254
"Metro Boomin - I Like That",8237
"Kendrick Lamar - wacced out murals",8235
"Playboi Carti - Lookin",8234
"Ozzy Osbourne - Mama, I'm Coming Home",8214
"Tory Lanez - Ballad of a Badman",8213
"Young Nudy - At The Traphouse",8213
"El Alfa - A GUGU TATA",8193
"Kendrick Lamar - Kush & Corinthians (feat. BJ The Chicago Kid)",8191
"KAROL G - Un Gatito Me Llamó",8174
"Tory Lanez - Distance",8174
"Tyler, The Creator - Don't Tap That Glass / Tweakin'",8171
"Paul Wall - What Chu Really Kno",8170
"Jean Dawson - NO SZNS",8148
"Rae Sremmurd - No Type",8123
"Future - Trapped In The Sun",8118
"Jack Harlow - SUNDOWN",8107
"Don Toliver - TORE UP",8102
"Justin Timberlake - Suit & Tie (feat. JAY-Z)",8089
"Future - Incredible",8087
"Don Toliver - 2AM",8086
"Kanye West - Gorgeous",8082
"Baby Keem - ORANGE SODA",8046
"Chris Brown - Residuals",8042
"Kendrick Lamar - Now Or Never - Bonus Track",8031
"Future - Wicked",8028
"David Fleming - Home",8025
"Rochy RD - Los Aparato",8023
"Yuno Miles - YUNO MILES DISS BRUH",8022
"Dire Straits - Money for Nothing",8021
"Alex Kontsov - The Rapture Pt.IV",8021
"Pi’erre Bourne - Pop",7957
"Lou Phelps - Come Inside (Kaytranada Edit)",7956
"Jack Harlow - I WANNA SEE SOME ASS (feat. jetsonmade)",7956
"Mike WiLL Made-It - 23",7920
"Digga D - Energy",7916
"Nicki Minaj - FTCU",7915
"Justin Bieber - Heartbreaker",7914
"PARTYNEXTDOOR - Welcome to the Party",7907
"Yeat - Breathe",7897
"Sir Mix-A-Lot - Iron Man",7894
"41 - Fetty",7893
"PlaqueBoyMax - Life Is Proper",7892
"The Weeknd - Coming Down",7873
"Yeat - LOCO",7867
"Future - Stick Talk",7855
"Future - When I Was Broke",7855
"Moneybagg Yo - WYD (with GloRilla & Big Boogie)",7850
"Kanye West - Fade",7849
"Doe Boy - Tweakin (feat. Future)",7841
"Tyler, The Creator - Tell Me What It Is",7840
"The Weeknd - Starry Eyes - MIKE DEAN Remix",7830
"PARTYNEXTDOOR - C o n t r o l",7820
"DARK MEAT UPC - Lebron hour",7818
"Metro Boomin - Umbrella (with 21 Savage & Young Nudy)",7812
"P Rey - ZOOOM!",7809
"bbno$ - check",7808
"Future - Love Thy Enemies",7807
"Larry June - 100 Bags (feat. Don Toliver)",7806
"Lil Nas X - Old Town Road",7800
"Baby Keem - no sense",7766
"bbno$ - edamame",7765
"YG - HANDGUN (feat. A$AP Rocky)",7764
"ecentral - I'd catch A LeNade For You",7743
"PARTYNEXTDOOR - Relax with Me",7733
"BossMan Dlow - Aye Yea",7723
"Rich The Kid - Rain Snow",7702
"Yung Gravy - C’est La Vie (with bbno$ & Rich Brian)",7701
"Kanye West - Barry Bonds",7701
"Lil Wayne - B.B. King Freestyle (with Drake)",7700
"Drake - Summer Games",7682
"Skilla Baby - Jwett",7680
"Atm Tana - Is money",7680
"Cash Cobain - cantsleep/drunkinluv",7679
"Kanye West - Tell The Vision",7656
"PARTYNEXTDOOR - SPLIT DECISION",7640
"HoodTrapJerk - Kiss Me More - Hoodtrap / Jerk",7637
"DONDA - TOO EASY",7633
"Tyler, The Creator - Ring Ring Ring",7627
"The Weeknd - The Morning",7623
"LAZER DIM 700 - Kill Switch",7616
"MC Levin - Sua amiga deu",7616
"Lil Yachty - Slide",7615
"Donaty - Eso E",7597
"Nicki Minaj - Let Me Calm Down (feat. J. Cole)",7596
"Juice WRLD - Bad Boy (with Young Thug)",7594
"The Weeknd - Phantom Regret by Jim",7594
"Kendrick Lamar - reincarnated",7574
"Central Cee - No Introduction",7574
"Kodak Black - Roll in Peace (feat. XXXTENTACION)",7573
"PlaqueBoyMax - PARTY",7572
"d4vd - Locked & Loaded (Official Fortnite Anthem)",7554
"Camila Cabello - everyone at this party",7552
"PARTYNEXTDOOR - Not Nice",7552
"Future - Just Like Bruddas",7532
"Doechii - Persuasive (with SZA)",7531
"Kanye West - Frank's Track",7531
"Future - About Thought It Was a Drought - Commentary",7531
"Mother Soki - Rivet Gun",7514
"Future - Futureback",7512
"Summer Walker - Dat Right There (with Pharrell Williams & The Neptunes)",7510
"Kid Cudi - Pursuit Of Happiness - Extended Steve Aoki Remix",7510
"OsamaSon - Lil O The Impaler",7510
"Chris Stapleton - Bad As I Used To Be",7509
"Future - Mink Flow",7509
"Rick Ross - Maybach Music 2",7498
"Future - MJ",7496
"PlaqueBoyMax - oncam",7489
"Saint Laurent - WRD 2 BRO",7479
"Justin Bieber - I THINK YOU'RE SPECIAL",7469
"Peezy - 2 Million Up",7467
"Lomiiel - NO ME LA SUBE",7467
"Young Thug - Uncle M",7447
"Dj Kass - Scooby Doo Pa Pa",7446
"Gunna - alright",7446
"Olivia O'Brien - Complicated",7445
"Tyler, The Creator - RISE! (feat. DAISY WORLD)",7424
"Oliver Tree - Highlight Of My Life",7423
"AP Dhillon - With You",7423
"Project Pat - North Memphis",7422
"Justin Bieber - LOVE SONG",7404
"Offset - Swing My Way",7402
"Leon Thomas - FAR FETCHED (feat. Ty Dolla $ign)",7402
"Young Thug - Light It Up",7381
"AB - OVER IT",7381
"Future - Afterlife",7378
"Joey Bada$$ - Show Me",7361
"DONDA - CITY OF CHI",7360
"Madison Beer - All At Once",7360
"Angel Dior - Malabu",7360
"DJ ESCO - Maison Margiela (feat. Future)",7329
"El Alfa - La Bachata",7318
"The Weeknd - Baptized In Fear",7316
"SZA - Love Me 4 Me",7314
"Metro Boomin - Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa]",7313
"PARTYNEXTDOOR - BUZZIN' (feat. Lil Yachty & Murda Beatz)",7306
"Kanye West - Saint Pablo",7281
"Post Malone - Saint-Tropez",7275
"Jack Harlow - Common Ground",7275
"Baby Keem - fine china",7274
"LaDirectrice - SLIDES",7273
"Tokischa - Sistema De Patio",7254
"Lil Uzi Vert - Suicide Doors",7253
"Travis Scott - WHO? WHAT!",7253
"The Weeknd - The Abyss",7244
"Justin Bieber - ALL I CAN TAKE",7233
"Kay Flock - PSA",7232
"Childish Gambino - H3@RT$ W3RE M3@NT T0 F7¥",7232
"Future - Never Forget",7232
"FortyKnivez - Empty Promises",7211
"Stoop Lauren - Big Watch",7210
"The Kid LAROI - SHE DON'T NEED TO KNOW",7210
"Jhené Aiko - Stay Ready (What A Life)",7201
"Brent Faiyaz - ROLLING STONE",7192
"Ski Mask The Slump God - Alien Sex",7190
"Gunna - let it breathe (feat. Roddy Ricch)",7190
"Young Nudy - Shots Fired (feat. Kourtney Money)",7169
"JACK MARLOW - GML (thank fuck it’s the weekend)",7168
"41 - Bent (with Kyle Richh, Jenn Carter & TaTa)",7164
"Tory Lanez - MAWA Interlude (feat. Max B) x Lunch Tray",7160
"Kanye West - Only One",7148
"¥$ - BEG FORGIVENESS",7146
"Kanye West - Jesus Lord pt 2",7146
"Lil Uzi Vert - Venetia",7129
"Madison Beer - yes baby",7125
"Don Toliver - Clap - From Road To Fast 9 Mixtape",7084
"NAV - Hit",7083
"Kanye West - Pt. 2",7082
"PARTYNEXTDOOR - Wild Bitches",7082
"Sturdyyoungin - TRIPPIN",7080
"Bryson Tiller - Cut Ties (feat. BossMan Dlow)",7063
"Mr Eazi - Attention - From F1® The Movie",7062
"Drake - Big Rings",7041
"Olivia Rodrigo - ballad of a homeschooled girl",7039
"EST Gee - I THINK (FEAT. LIL BABY)",7022
"LUCKI - KYLIE!!!",7019
"Snoop Dogg - Beautiful",7018
"Doe Boy - MENACE (feat. Future)",7007
"Young Thug - Love You More (with Nate Ruess, Gunna & Jeff Bhasker)",6999
"NAV - Freshman List",6998
"Kanye West - Jail pt 2",6977
"Brent Faiyaz - GRAVITY (FEAT. TYLER, THE CREATOR)",6977
"Young Thug - Harambe",6976
"Cardi B - I Like It",6975
"PARTYNEXTDOOR - Only U",6975
"Juss - Safar",6974
"Led Zeppelin - Stairway to Heaven - Remaster",6957
"Yailin la Mas Viral - Silla",6955
"Doe Boy - 7 Days A Week",6954
"Kool & The Gang - Celebration - Single Version",6954
"Young Nudy - Colombian Necktie",6954
"Roddy Ricch - Underdog",6953
"Cochise - I THINK",6936
"Oro Solido - El Beeper (Ta Encendio) [Live]",6933
"Lil Uzi Vert - PerkySex",6932
"Mc Rf - Jogadinha do Paqueta",6932
"Kanye West - Lost In The World - Album Version (Edited)",6914
"no/vox - dtmf x passion fruit - instrumental",6913
"Fivio Foreign - City of Gods",6911
"Baby Keem - killstreaks (with Don Toliver & PinkPantheress)",6911
"Taylor Swift - Dress",6910
"Playboi Carti - No Sl33p",6893
"Jezzy - SINSENTI",6891
"Lil Tecca - MAMA",6890
"Camila Cabello - My Oh My (feat. DaBaby)",6890
"Future - Mile High Memories",6890
"DONDA - SUZY",6889
"LAZER DIM 700 - Dripp",6870
"KAYTRANADA - Do 2 Me (feat. Anderson .Paak & SiR)",6848
"Jay Rock - King's Dead (with Kendrick Lamar, Future & James Blake)",6847
"Bb trickz - Jálale alv",6826
"Homixide Gang - PB&J (with Ken Carson)",6825
"SiR - OUT OF MY HANDS",6805
"Ayo Jay - Your Number",6785
"Latto - Gyatt",6785
"Young Thug - Rich Nigga Shit (with Juice WRLD)",6781
"BigXthaPlug - The Finals",6763
"Baby Keem - hooligan",6761
"Migos - Bad and Boujee (feat. Lil Uzi Vert)",6756
"CHASE B - Cafeteria (feat. Gunna)",6743
"Future - Magic Don Juan (Princess Diana)",6742
"Ken Carson - Going Schitz",6742
"EST Gee - 5500 Degrees (feat. Lil Baby, 42 Dugg & Rylo Rodriguez)",6742
"Lil Yachty - Hate Me",6723
"Ruff Ryders - WW III",6718
"Darshan Raval - Main Woh Chaand (From "Teraa Surroor")",6699
"Big Sean - I Know",6690
"The Weeknd - Wicked Games",6683
"Jeremih - oui",6677
"Young Scooter - Hard To Handle",6668
"Project Pat - Whole Lotta W**D",6657
"EMoneyOne11 - Swervin",6656
"Hans Zimmer - Flight",6656
"Future - Lay Up",6653
"Theodore Shapiro - Hall Of Eagans",6650
"Future - Peacoat",6637
"Tory Lanez - FlEXiBle (feat. Chris Brown & Lil Baby)",6634
"Justin Bieber - SWEET SPOT",6633
"Finessekid - Like Sosa",6614
"YG - Go Loko (feat. Tyga, Jon Z)",6614
"Chris Brown - Girl You Loud",6613
"Future - Promise U That",6594
"Travis Scott - Grey",6592
"Young Thug - Again (feat. Gucci Mane)",6571
"Kanye West - Freestyle 4",6570
"Millieonthebeat - The Story Of Yuno",6570
"Faye Webster - I Know You",6569
"BRADSP - AQUECIMENTO TÃO TÁ VAI COMEÇAR EM VS PEGA PEGA VUK VUK FUNK",6549
"Dee Billz - Thooties",6528
"Tory Lanez - Wanted More - Lost Tapes 2016",6485
"d4vd - Feel It (From “Invincible”)",6485
"Trouble - Bring It Back (with Mike WiLL Made-It feat. Drake)",6479
"Brent Faiyaz - Dead Man Walking",6466
"Rich Amiri - Poppin",6465
"Tyler, The Creator - WHAT'S GOOD",6464
"The Kid LAROI - Goodbye",6442
"Ozzy Osbourne - No More Tears",6442
"KAYTRANADA - Intimidated (feat. H.E.R.)",6421
"Gunna - satisfaction (feat. Asake)",6401
"John Murphy - The Real Punk Rock",6380
"Shoreline Mafia - Work",6380
"Sachin-Jigar - Pardesiya - From "Param Sundari"",6379
"Jack Harlow - Ambitious",6378
"Lil Wayne - With You",6378
"Metro Boomin - Loose Screws",6357
"Playboi Carti - New Tank",6354
"Bryson Tiller - Make Life Easy (feat. BabyDrill)",6337
"Don Toliver - 5 TO 10",6337
"King Von - Don't Play That",6336
"RTB MB - Stop Dissin",6336
"Kanye West - Real Friends",6336
"Lil Xan - Betrayed",6320
"Young Nudy - Long Ride",6316
"Tory Lanez - Last Kiss Of Nebulon",6315
"J. Cole - cLOUDs",6314
"Cash Cobain - dunk contest",6295
"That Mexican OT - 02.02.99",6294
"AC/DC - Thunderstruck",6291
"Playboi Carti - dothatshit!",6254
"Salim–Sulaiman - Shukran Allah",6252
"Kanye West - FML",6251
"Don Toliver - Leather Coat",6245
"Zack Bia - Hardcore (feat. Don Toliver)",6238
"Kanye West - Life Of The Party (with André 3000)",6230
"13Aurora - DtMF x Passionfruit",6230
"Bad Bunny - EL CLúB",6229
"Kanye West - God Breathed",6229
"El Alfa - Mueve La Cadera",6229
"Central Cee - Ten (feat. Skepta)",6228
"DDG - I'm Geekin (feat. Luh Tyler) - Slowed Down",6228
"Future - Million Dollar Play",6209
"Obongjayar - Gasoline",6208
"Tiësto - Jackie Chan",6200
"The Weeknd - High For This",6197
"Lil Durk - Petty Too (feat. Future)",6186
"Lil Durk - Stay Down - Apple Music Live",6186
"Drake - Blem",6170
"Ariana Grande - supernatural",6166
"Don Toliver - GEEKED UP (FEAT. YEAT)",6165
"DDG - I'm Geekin (feat. NLE Choppa & BIA) - Slowed Down - Remix",6146
"Lil Uzi Vert - 7AM",6145
"LISA - MONEY",6144
"Hannah Montana - We Got the Party (Remix)",6123
"Lil Tecca - REPEAT IT (with Gunna)",6123
"Giggs - Peligro",6122
"icemop - stick",6121
"Rae Sremmurd - This Could Be Us",6113
"Zaytoven - Mo Reala",6107
"Ken Carson - Clutch",6102
"Key Glock - 3AM in ToKEYo",6101
"Juice WRLD - Used To",6101
"Young Thug - Faces",6081
"Yung Punkie - Myself",6080
"Trippie Redd - BANG!",6079
"Beyoncé - Don't Hurt Yourself (feat. Jack White)",6069
"Bakar - Hell N Back (feat. Summer Walker)",6065
"James Blake - Coming Back (feat. SZA)",6038
"Pitbull - Fireball (feat. John Ryan)",6037
"Darkoo - Give Me Love - From F1® The Movie",6037
"Young Thug - Money on Money (feat. Future)",6037
"Yo Gotti - Down In the DM",6029
"Fred again.. - Victory Lap Four",6019
"Lil Double 0 - Walk Down (feat. Future)",6012
"Future - Marni On Me",6010
"BossMan Dlow - Lil Bastard (feat. Rob49)",5995
"LaDirectrice - ATL GVNG",5995
"Summer Walker - Stretch You Out (feat. A Boogie wit da Hoodie)",5994
"FINNEAS - I Lost a Friend",5994
"Pap Chanel - Gucci Bucket Hat",5975
"Real Boston Richey - Keep Dissing",5974
"DDG - more than a night (feat. Queen Naija, Rob49 & Shenseea)",5974
"Homixide Gang - REDRAG",5974
"KYLE - iSpy (feat. Lil Yachty)",5973
