song,ms_listened
"A Boogie Wit da Hoodie - Thug Love",15136
"Bandmanrill - One Time",15125
"Internet Money - JLO (feat. Lil Tecca)",15103
"6ix9ine - GUMMO",15061
"DJ Khaled - I CAN HAVE IT ALL (feat. Bryson Tiller, H.E.R. & Meek Mill)",14950
"Rihanna - Drunk On Love",14847
"Alison Wonderland - I Want U",14762
"Lil Uzi Vert - Pretty Mami",14740
"Masked Wolf - Astronaut In The Ocean",14740
"Kanye West - Drunk and Hot Girls",14698
"Starley - Call On Me - Hella Remix",14680
"DJ Snake - Frequency 75",14677
"KIDS SEE GHOSTS - Feel The Love",14677
"Drake - Not You Too (feat. Chris Brown)",14675
"Rich The Kid - Laughin (feat. DaBaby)",14463
"Kanye West - Yikes",14399
"Juice WRLD - Smile (with The Weeknd)",14356
"Wiz Khalifa - See You Again (feat. Charlie Puth)",14336
"Bowling For Soup - Today is Gonna be a Great Day - Theme Song to Phineas and Ferb",14335
"Lil Yachty - T.D (Lil Yachty & Tierra Whack feat. A$AP Rocky & Tyler, The Creator)",14314
"Young Thug - Peepin Out The Window (with Future & Bslime)",14309
"Juice WRLD - Fast",14250
"DaBaby - FIND MY WAY",14241
"Gunna - 9 Times Outta 10",14241
"Pop Smoke - Spoiled (feat. Pharrell)",14186
"Drake - How Bout Now",14164
"DaBaby - Lonely (with Lil Wayne)",14163
"Cochise - Hatchback",14142
"YBN Nahmir - 2 Seater (feat. G-Eazy & Offset)",14080
"Lil Wayne - Ain't Got Time (feat. Fousheé)",14010
"Remble - Rocc Climbing (feat. Lil Yachty)",13952
"Tyler, The Creator - NEW MAGIC WAND",13952
"YG - Go Loko (feat. Tyga, Jon Z)",13930
"T-Pain - Up Down (Do This All Day) (feat. B.o.B)",13909
"Pi’erre Bourne - Drunk And Nasty (feat. Sharc)",13909
"Trippie Redd - Demon Time (feat. Ski Mask The Slump God)",13888
"Bandmanrill - BULLET",13888
"KSI - Cap (feat. Offset)",13887
"Polo G - Black Man in America",13880
"Kanye West - Diamonds From Sierra Leone - Bonus Track",13866
"Rich The Kid - Nasty (feat. Rubi Rose)",13830
"DaBaby - Ball If I Want To",13827
"Bella Poarch - Build a Bitch",13824
"A Boogie Wit da Hoodie - Reply (feat. Lil Uzi Vert)",13810
"Dee Snider - We're Not Gonna Take It (2016 Acoustic Recording)",13781
"D-Block Europe - Chrome Hearts",13781
"Drake - All Me",13759
"Bas - My Nigga Just Made Bail",13738
"Tyler, The Creator - HOT WIND BLOWS (feat. Lil Wayne)",13737
"The Kid LAROI - SAME ENERGY",13716
"The Kid LAROI - NEED YOU MOST (So Sick)",13693
"PARTYNEXTDOOR - Break from Toronto",13685
"Central Cee - 6 For 6",13674
"YG - My Nigga",13673
"Trey Songz - Slow Motion",13673
"YoungBoy Never Broke Again - Kacey Talk",13652
"Playboi Carti - No Time (feat. Gunna)",13643
"Mac Miller - Donald Trump",13610
"YG - In The Dark",13609
"Zo - LaVar",13560
"Young Stoner Life - WokStar (feat. Strick & Skepta)",13545
"Kanye West - Family Business",13525
"ScHoolboy Q - X (with 2 Chainz & Saudi)",13504
"MO3 - Outside (Better Days)",13500
"2Pac - Changes",13482
"Brent Faiyaz - Wasting Time ( feat. Drake & The Neptunes )",13481
"Isaiah Rashad - From the Garden (feat. Lil Uzi Vert)",13460
"Aminé - REEL IT IN",13418
"Rod Wave - Richer (feat. Polo G)",13418
"Drake - Used To",13340
"DJ Khaled - I'm On One",13290
"Juice WRLD - Girl Of My Dreams (with SUGA of BTS)",13289
"NAV - Codeine (feat. Gunna)",13268
"Playboi Carti - Location",13249
"G Herbo - Cry No More",13225
"Baby Keem - south africa",13221
"The Kid LAROI - PIKACHU",13160
"Trippie Redd - Dark Knight Dummo",13140
"Future - Government Official",13138
"Gwen Stefani - Make Me Like You",13100
"Young Thug - Hop Off A Jet (feat. Travis Scott)",13098
"Trippie Redd - Mac 10",13077
"NAV - Run It Up (feat. Pop Smoke)",13055
"La Roux - Bulletproof",13055
"Lil Uzi Vert - Prices",13054
"Pop Smoke - Christopher Walking",13033
"Spotify - Welcome",13026
"The Gap Band - Outstanding",12991
"Lil Tecca - When You Down (with Polo G feat. Lil Durk)",12969
"The Kid LAROI - F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",12969
"Kendrick Lamar - No Make-Up (Her Vice) (feat. Colin Munroe)",12906
"Lil Tjay - One Take",12906
"Lil Wayne - Scared of the Dark (feat. XXXTENTACION)",12885
"Trippie Redd - Death",12884
"Kanye West - The Glory",12862
"Diddy - Can't Nobody Hold Me Down (feat. Mase) - 2014 Remaster",12842
"Nicki Minaj - Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse",12821
"Roddy Ricch - no way (feat. Jamie Foxx)",12821
"Kodak Black - Feelin' Peachy",12778
"Lil Baby - Still Runnin (feat. Meek Mill)",12756
"Pop Smoke - AP",12735
"Preme - DnF (feat. Drake & Future)",12735
"Pop Smoke - Diana (feat. King Combs)",12713
"The Seige - Back Up",12713
"The Kid LAROI - MAYBE",12712
"Drake - We'll Be Fine",12701
"Phillip Phillips - Unpack Your Heart",12608
"BRS Kash - Throat Baby (Go Baby) (with DaBaby & City Girls) - Remix",12586
"Trippie Redd - Love Scars 3",12586
"Trippie Redd - Topanga",12585
"Rihanna - What's My Name?",12585
"Rihanna - Consideration",12544
"Bryson Tiller - i'll be home for christmas",12522
"J. Cole - 03' Adolescence",12520
"Fall Out Boy - My Songs Know What You Did In The Dark (Light Em Up)",12458
"Lil Uzi Vert - Wassup (feat. Future)",12457
"6LACK - PRBLMS",12423
"Flipp Dinero - No No No (feat. A Boogie Wit Da Hoodie)",12415
"Migos - Stir Fry",12398
"rareslit - Platinum",12394
"Mooski - Track Star",12394
"Drake - Tuscan Leather",12393
"The Smile Away Reformatory Glee Club - Chains on Me",12352
"Rihanna - Love On The Brain",12351
"UnoTheActivist - Things I Brought",12337
"Lil Pump - D Rose",12288
"Blueface - Patience",12288
"Natalie La Rose - Around The World",12266
"Lil Cherry - MUKKBANG!",12245
"Metro Boomin - No More (feat. Travis Scott, Kodak Black & 21 Savage)",12207
"Young Dolph - 1 Scale (feat. G Herbo)",12202
"The Notorious B.I.G. - Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",12181
"Kanye West - FML",12178
"Rihanna - S&M",12159
"Young Thug - Daddy's Birthday",12117
"Queen - Another One Bites The Dust - Remastered 2011",12095
"NAV - I'm Up",12052
"DMX - Hood Blues (feat. Westside Gunn, Benny The Butcher & Conway The Machine)",12010
"Wiz Khalifa - Y U Mad (feat. Megan Thee Stallion, Ty Dolla $ign & Mustard)",11968
"Travis Scott - 5% TINT",11964
"The Kid LAROI - Addison Rae",11946
"Dbangz - Thick Niggas and Anime Tiddies",11946
"Comethazine - SOLVED THE PROBLEM",11925
"Blueface - Chose Me",11903
"Lil Wayne - 6 Foot 7 Foot",11881
"Sam Smith - Writing's On The Wall - From "Spectre" Soundtrack",11870
"Future - Tycoon",11861
"Danny Jacob - When We Didn't Get Along",11818
"Gwen Beats - Ways",11818
"Hans Zimmer - Gun Barrel",11817
"PARTYNEXTDOOR - Nobody",11775
"Roddy Ricch - Die Young",11773
"Lil Uzi Vert - Secure The Bag",11732
"DJ Snake - U Are My High",11711
"Coldplay - Adventure of a Lifetime",11699
"A Boogie Wit da Hoodie - Proud of Me Now (feat. Lil Bibby)",11690
"Ski Mask The Slump God - Faucet Failure",11668
"A Boogie Wit da Hoodie - Best Friend (feat. Tory Lanez)",11668
"Tyler, The Creator - EARFQUAKE",11666
"Lil Tecca - BANK TELLER (with Lil Yachty)",11626
"Future - Comin Out Strong (feat. The Weeknd)",11626
"Drake - Keep The Family Close",11624
"Zo - Super Saiyan",11580
"Tyler, The Creator - See You Again (feat. Kali Uchis)",11562
"Travis Scott - R.I.P. SCREW",11540
"Young Stoner Life - Came Out (feat. Lil Keed)",11539
"Drake - 305 To My City",11538
"Kanye West - Selah",11518
"Juice WRLD - Black & White",11498
"Young Nudy - Child's Play (feat. 21 Savage)",11498
"Lizzo - Let 'em Say",11498
"Young Thug - Family (feat. Dora and Dolly)",11497
"G Herbo - Really Like That",11477
"24kGoldn - Company (feat. Future)",11477
"Kendrick Lamar - Ronald Reagan Era",11455
"Lil Baby - On Me (Remix) (with Megan Thee Stallion)",11453
"DJ Pharris - Everything New (feat Chance The Rapper, Wiz Khalifa, Rockie Fresh)",11434
"Blueface - Bluecheese",11434
"Juice WRLD - Lucid Dreams",11432
"J. Cole - Apparently",11391
"Rihanna - Love The Way You Lie (Part II) - Pt. 2",11391
"KSI - Silly (feat. Bugzy Malone)",11391
"Michael Bublé - It's Beginning to Look a Lot like Christmas",11349
"BADBADNOTGOOD - Speaking Gently",11327
"TOKYO’S REVENGE - HELL BENT (with The Kid LAROI)",11327
"King Von - Twin Nem (feat. Lil Durk)",11320
"Jack Harlow - SUNDOWN",11306
"Lil Uzi Vert - Right Now",11285
"NAV - Faith (feat. Quavo)",11264
"The Weeknd - Can't Feel My Face",11250
"Tyga - Splash (feat. Moneybagg Yo)",11242
"Tory Lanez - Lady Of Namek",11242
"Jessie J - Price Tag",11200
"Yo Gotti - LeBron James",11200
"G-Eazy - Moana",11178
"Lil Baby - We Should (feat. Young Thug)",11157
"Kanye West - Heard 'Em Say",11157
"Pramod Medhi - Thoda Dhyan Laga",11126
"Vory - Ain't It Funny ft. Meek Mill",11114
"Maroon 5 - Maps",11100
"Ricegum - Bitcoin",11035
"Diddy - Bad Boy for Life",11029
"Rich The Kid - That's Tuff (feat. Quavo)",10986
"Playboi Carti - Home (KOD)",10986
"Jack Harlow - Keep It Light",10964
"NLE Choppa - Free Youngboy",10962
"Brent Faiyaz - GRAVITY (FEAT. TYLER, THE CREATOR)",10922
"Tame Impala - Breathe Deeper",10922
"Migos - Malibu (feat. Polo G)",10900
"Calvin Harris - Heatstroke (feat. Young Thug, Pharrell Williams & Ariana Grande)",10858
"Karimmokka - Light",10858
"Coldplay - Adventure of a Lifetime - Live from Spotify London",10751
"Doe Boy - LOW KEY (feat. Lil Uzi Vert)",10730
"Dribble2much - Let It Fly",10730
"USHER - My Boo",10709
"SAINt JHN - Just For Me (feat. SZA) - Space Jam: A New Legacy",10709
"NLE Choppa - Shotta Flow (feat. Blueface) [Remix]",10708
"Rihanna - Only Girl (In The World) - The Bimbo Jones Club",10688
"Drake - Omertà",10687
"G Herbo - T.O.P.",10666
"2Pac - Dear Mama",10645
"DJ ESCO - Chek (feat. Future)",10623
"Travis Scott - WHO? WHAT!",10622
"Pop Smoke - For The Night (feat. Lil Baby & DaBaby)",10619
"J. Cole - In The Morning",10581
"Young M.A - BIG",10581
"Playboi Carti - Had 2",10581
"Kodak Black - Heart Mind",10559
"Drake - U With Me?",10534
"NAV - Athlete",10517
"Daft Punk - Get Lucky (feat. Pharrell Williams and Nile Rodgers)",10495
"Nas - Nas Is Like",10495
"Daft Punk - Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]",10474
"Robin Schulz - One More Time (feat. Alida)",10410
"YUNGBLUD - 11 Minutes (with Halsey feat. Travis Barker)",10409
"Arctic Monkeys - Why'd You Only Call Me When You're High?",10389
"Nuski2Squad - Live On (Thuggin Days) - Remix",10368
"Dua Lipa - Levitating (feat. DaBaby)",10368
"Skrillex - Don’t Go (with Justin Bieber & Don Toliver)",10368
"Rihanna - Fading",10367
"A Boogie Wit da Hoodie - Look Back at It",10367
"NAV - Turks (with Gunna & ft. Travis Scott)",10342
"Isaiah Rashad - Lay Wit Ya (feat. Duke Deuce)",10325
"Brick Squad Monopoly - Activist (feat. Waka Flocka Flame, Ben G.)",10282
"JAY-Z - Gotta Have It",10282
"Lil Uzi Vert - You Better Move",10258
"6ix9ine - BILLY",10239
"Kanye West - Fade",10233
"Eminem - Killshot",10180
"Henry Jackman - Save the City",10176
"Young Thug - Wyclef Jean",10175
"Travis Scott - through the late night",10174
"YoungBoy Never Broke Again - One Shot (feat. Lil Baby) - From Road To Fast 9 Mixtape",10154
"Twisted Sister - I Wanna Rock",10133
"Mr. Probz - Waves - Robin Schulz Radio Edit",10133
"Dynamicduo - AEAO",10133
"Young Stoner Life - Warrior (feat. T-Shyne, Lil Keed & Big Sean)",10132
"yvngxchris - Been Gettin' Money",10090
"Pop Smoke - Money Man (feat. Killa)",10069
"Starley - Call On Me",10050
"Big Sean - Go Legend (& Metro Boomin)",10047
"Future - Codeine Crazy",10047
"Rocket - 4ème conso",10040
"Lil Uzi Vert - Futsal Shuffle 2020",10026
"Danny Jacob - Truck Drivin' Girl",10025
"Gunna - DOLLAZ ON MY HEAD (feat. Young Thug)",10024
"Maroon 5 - Cold (feat. Future)",10020
"Travis Scott - NC-17",10003
"Fetty Wap - Again",10003
"Daft Punk - Harder, Better, Faster, Stronger",9984
"Bobby Shmurda - Living Life (feat. Rowdy Rebel)",9982
"J. Cole - Mr. Nice Watch",9941
"NLE Choppa - Ruff Rydas - From Road To Fast 9 Mixtape",9941
"A Boogie Wit da Hoodie - Déjà Vu (feat. J Alvarez)",9941
"The Notorious B.I.G. - Who Shot Ya? - 2005 Remaster",9927
"Lil Uzi Vert - Money Longer",9874
"Maia Mitchell - Like Me - From "Teen Beach Movie"/Soundtrack Version",9860
"Miley Cyrus - Prisoner (feat. Dua Lipa)",9791
"Polo G - Bloody Canvas",9770
"Flo Rida - My House",9769
"Kash Doll - Ice Me Out",9750
"Diplo - Welcome to the Party (with Lil Pump, Juicy J, Famous Dex, & French Montana) - Remix",9727
"J. Cole - Runaway",9726
"Bad Boy Raco G - Plug Speak Taiwanese (feat. Eddie Huang)",9706
"Offset - Ric Flair Drip (with Metro Boomin)",9704
"Nardo Wick - Me or Sum (feat. Future & Lil Baby)",9685
"Juice WRLD - Armed And Dangerous",9683
"French Montana - That's A Fact",9682
"YG - Who Do You Love?",9664
"Hans Zimmer - Time",9663
"Money Man - 24 (feat. Lil Baby)",9642
"KSI - No Time (feat. Lil Durk)",9642
"Bishop Nehru - In My Zone",9641
"SZA - Good Days",9621
"SZA - Broken Clocks",9621
"Jessie J - Man With The Bag",9600
"SZA - Hit Different",9590
"luvstvr - Throw It Up * (16 * 29)",9578
"Tyler James Williams - Don't Run Away",9557
"Jack Harlow - Already Best Friends (feat. Chris Brown)",9557
"Pritam - Meow (Remix)",9542
"James Bay - Hold Back The River",9540
"Laura Dickinson - Disco Miniature Golfing Queen",9536
"Hans Zimmer - Square Escape",9493
"Diljit Dosanjh - RiRi",9472
"J. Cole - Nobody's Perfect",9471
"Drake - No Tellin'",9471
"YNW BSlime - Just Want You",9471
"NAV - Price On My Head (feat. The Weeknd)",9471
"Juice WRLD - End Of The Road",9450
"Kanye West - Only One",9450
"Dame D.O.L.L.A - About That Time (with G-Eazy, P-Lo & White Dave)",9429
"ScHoolboy Q - Collard Greens",9429
"PARTYNEXTDOOR - East Liberty",9429
"Blueface - Daddy (feat. Rich The Kid)",9408
"Playboi Carti - Top (feat. Pi'erre Bourne)",9408
"The Internet - Special Affair",9407
"NAV - Myself",9398
"Lil Uzi Vert - Loaded",9386
"Joyner Lucas - I Love",9386
"KSI - Really Love (feat. Craig David & Digital Farm Animals)",9365
"YoungBoy Never Broke Again - On My Side",9365
"Twon - Makin' A Mistake",9344
"Tyga - Taste (feat. Offset)",9342
"The Notorious B.I.G. - Big Poppa - 2005 Remaster",9322
"Smiley - Body",9301
"JACKBOYS - OUT WEST (feat. Young Thug)",9275
"Sia - Snowman",9258
"PARTYNEXTDOOR - Only U",9258
"Lil Uzi Vert - Do What I Want",9257
"Danny Jacob - My Nemesis",9237
"Rich Gang - Lifestyle",9236
"NGHTMRE - CASH COW",9216
"Rihanna - Raining Men",9194
"Baby Keem - vent",9194
"Daft Punk - One More Time",9130
"Lil Tecca - VIRGO",9120
"A Boogie Wit da Hoodie - Big Shit",9113
"Ty Dolla $ign - Blasé (feat. Future & Rae Sremmurd)",9109
"Robbie Wyckoff - He's a Bully",9107
"Rick Ross - Can't Be Broke (feat. Yungeen Ace & Major Nine)",9058
"21 Savage - 4L",9024
"The Kid LAROI - STAY (with Justin Bieber)",9020
"Roddy Ricch - Moonwalkin (feat. Lil Durk)",9006
"Flo Rida - I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",9002
"Robin Schulz - Sugar (feat. Francesco Yates)",9002
"Kanye West - Up From The Ashes",9002
"Kanye West - Cold",8960
"6ix9ine - KIKA",8959
"The Kid LAROI - LONELY AND F*CKED UP",8959
"Pop Smoke - Top Shotta (feat. Pusha T, TRAVI & Beam)",8930
"Tyler, The Creator - Who Dat Boy (feat. A$AP Rocky)",8917
"Soulja Boy - Molly",8917
"Fetty Wap - Time (feat. Monty)",8917
"Lil Baby - Get Money",8895
"21 Savage - Immortal",8874
"NoCap - Family (feat. Quando Rondo)",8853
"Wiz Khalifa - We Dem Boyz",8853
"Gucci Mane - Wake Up in the Sky",8853
"ABRA - Unlock It (feat. Playboi Carti)",8810
"Hotboii - Nobody Special (with Future)",8789
"Playboi Carti - M3tamorphosis (feat. Kid Cudi)",8780
"Blueface - In The Zone",8753
"Chance the Rapper - No Problem (feat. Lil Wayne & 2 Chainz)",8746
"Gucci Mane - Met Gala (feat. Offset)",8746
"Rae Sremmurd - No Flex Zone",8725
"The Kid LAROI - SITUATION",8725
"JERREAU - Really Got It",8703
"Candace - Queen of Mars",8703
"The Kid LAROI - ATTENTION",8703
"The Kid LAROI - BOOTY CALL (skit)",8657
"Rooga - GD Anthem",8640
"J. Cole - Hello",8639
"Kanye West - Hold My Liquor",8638
"6ix9ine - KEKE",8618
"Rihanna - Man Down",8597
"Cochise - Knicks",8575
"Kanye West - Gorgeous",8549
"iann dior - Prospect (ft. Lil Baby)",8532
"Travis Scott - Upper Echelon (feat. T.I. & 2 Chainz)",8532
"Polo G - GNF (OKOKOK)",8511
"Audioslave - Show Me How to Live",8490
"KSI - Lose",8490
"Drake - Jungle",8480
"Travis Scott - Impossible",8448
"Remble - Touchable",8448
"Y2K - Go Dumb (feat. blackbear, The Kid LAROI and Bankrol Hayden)",8447
"Travis Scott - 90210 (feat. Kacy Hill)",8423
"The Kid LAROI - SAME THING",8403
"KSI - The Moment",8384
"The Kid LAROI - WITHOUT YOU - Spotify Singles",8383
"Pop Smoke - Hotel Lobby",8362
"Drake - Connect",8361
"Kanye West - Everything I Am",8361
"Hans Zimmer - Message From an Old Friend",8361
"Nat King Cole - Fly Me To The Moon (In Other Words)",8341
"Quavo - RERUN (feat. Travis Scott)",8320
"Rihanna - SOS",8320
"Ed Sheeran - Bad Habits",8319
"Rihanna - Pon de Replay",8319
"Pop Smoke - What’s Crackin (feat. Takeoff)",8297
"Lil Tecca - Gametime (with Aminé)",8277
"Yebba - Boomerang",8277
"Migos - Notice Me",8277
"Young Thug - Icy Hot (with Doja Cat)",8277
"Stunna 4 Vegas - UP THE SMOKE (with Offset)",8276
"Lil Baby - Out The Mud",8276
"Metro Boomin - No Complaints (feat. Offset & Drake) (Bonus)",8275
"ILLENIUM - In Your Arms (with X Ambassadors)",8234
"TOKYO’S REVENGE - GOODMORNINGTOKYO!",8191
"iann dior - Pretty Girls",8191
"Cordae - Broke As Fuck",8169
"DMX - The Prayer V",8149
"Ty Dolla $ign - Saved (feat. E-40)",8149
"Kanye West - Ghost Town",8148
"Popcaan - TWIST & TURN (feat. Drake & PARTYNEXTDOOR)",8142
"Tyler, The Creator - SIR BAUDELAIRE (feat. DJ Drama)",8139
"Joyner Lucas - The War (feat. Young Thug)",8084
"Pop Smoke - Good News",8079
"Tre Savage - Molly - Slowed/Reverb",8070
"Pi’erre Bourne - Switching Lanes (feat. Playboi Carti)",8042
"Kid Ink - Do Me Wrong",8021
"Fall Out Boy - Centuries",8020
"Pharrell Williams - Brand New (with Justin Timberlake)",8010
"Lil Uzi Vert - Seven Million (feat. Future)",8000
"Lil Uzi Vert - Skir Skirr",8000
"Justin Bieber - Unstable (feat. The Kid LAROI)",7934
"DMX - Prayer III",7914
"Pop Smoke - Dior",7892
"D Smoke - Sade - Spotify Singles",7872
"Young Thug - Faces",7850
"French Montana - Pop That",7829
"Dwayne Johnson - You're Welcome",7807
"Juice WRLD - Wasted (feat. Lil Uzi Vert)",7786
"Pop Smoke - Mr. Jones (feat. Future)",7765
"YSG AB - Fake",7760
"Travis Scott - FRANCHISE (feat. Young Thug & M.I.A.)",7742
"Baby Keem - gorgeous",7727
"DJ Snake - Let Me Love You",7722
"Migos - Picasso (feat. Future)",7722
"Drake - Redemption",7721
"Wiz Khalifa - Speed Me Up (with Ty Dolla $ign, Lil Yachty & Sueco the Child)",7680
"Rae Sremmurd - Come Get Her",7678
"DJ Khaled - WHERE YOU COME FROM (feat. Buju Banton, Capleton & Bounty Killer)",7650
"Lil Uzi Vert - Dark Queen",7645
"Young Dolph - RNB (feat. Megan Thee Stallion)",7637
"A Boogie Wit da Hoodie - Fall in Love",7636
"James Blake - Mile High (feat. Travis Scott & Metro Boomin)",7636
"Kodak Black - Twenty 8",7616
"The Beatnuts - No Escapin' This",7616
"Rihanna - Work - R3hab Remix",7594
"Ariana Grande - Side To Side",7580
"Kanye West - Closed On Sunday",7573
"Dr. Dre - Intro",7551
"Kanye West - Blame Game",7551
"KSI - Sleeping With the Enemy (feat. S-X)",7551
"Zacari - Heaven Sent (feat. J-Louis)",7529
"Bryson Tiller - Self-Made",7466
"Only The Family - Turkey Season",7465
"LPB Poody - Batman",7444
"Pardison Fontaine - Rodman",7444
"24kGoldn - Control The World (feat. Lil Wayne)",7424
"Quality Control - Baby (Lil Baby feat. DaBaby)",7424
"21 Savage - all my friends",7401
"A Boogie Wit da Hoodie - Just Like Me (feat. Young Thug)",7381
"J. Cole - Chaining Day",7380
"Drake - Final Fantasy",7360
"benny blanco - I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",7359
"Migos - Type Shit (feat. Cardi B)",7359
"dvsn - I Believed It (feat. Mac Miller)",7359
"Lindana - I'm Lindana and I Wanna Have Fun",7317
"Polo G - For the Love of New York (with Nicki Minaj)",7317
"Twisted Sister - The Price",7296
"Charli xcx - Unlock it (Lock It) - feat. Kim Petras and Jay Park",7274
"PARTYNEXTDOOR - High Hopes",7274
"Flo Rida - GDFR (feat. Sage the Gemini & Lookas)",7253
"Drake - Hotline Bling",7246
"J. Cole - Where's Jermaine? - Skit",7231
"Lil Yachty - NBAYOUNGBOAT",7231
"Dr. Dre - A Nigga Witta Gun",7220
"Pop Smoke - Manslaughter (feat. Rick Ross & The-Dream)",7211
"Drake - Peak",7210
"Rihanna - Hate That I Love You",7210
"Kanye West - Two Words",7196
"George Is Back - Dropped Out (Remix)",7189
"Bandmanrill - Strag Story",7189
"Lizzo - Good as Hell (feat. Ariana Grande)",7168
"J. Cole - Deja Vu",7166
"Mustard - 100 Bands (feat. Quavo, YG & Meek Mill)",7160
"Black Rob - Genuine Article",7146
"PARTYNEXTDOOR - Thirsty",7146
"Ed Sheeran - South of the Border (feat. Camila Cabello & Cardi B)",7125
"Rihanna - Rude Boy",7082
"Sean Kingston - Dumb Love",7081
"A Boogie Wit da Hoodie - Friend Zone",7081
"YSG AB - Winning!",7080
"DJ Khaled - BIG PAPER (feat. Cardi B)",7070
"NAV - Freshman List",7061
"Lil Tecca - NADA",7052
"J. Cole - 4 Your Eyez Only",7040
"Famous Dex - JAPAN",7039
"Drake - Jorja Interlude",7039
"Kanye West - Facts (Charlie Heat Version)",7036
"Fall Out Boy - Thnks fr th Mmrs",6997
"Moneybagg Yo - Shottas (Lala)",6997
"Playboi Carti - Lookin",6997
"Pooh Shiesty - Drop Some Shit",6976
"Rihanna - Stupid In Love",6954
"Soulja Boy - Kiss Me Thru The Phone",6933
"G Herbo - You Can't",6933
"Ski Mask The Slump God - Save The Day (feat. Coi Leray & LouGotCash)",6933
"Travis Scott - guidance",6932
"Travis Scott - goosebumps",6930
"Lil Wayne - Big Boss",6911
"J. Cole - 1985 - Intro to “The Fall Off”",6910
"Kamaiyah - Fuck It Up (feat. YG)",6890
"Beyoncé - Baby Boy (feat. Sean Paul)",6890
"George Ezra - Budapest",6890
"Rihanna - That La, La, La",6890
"Diljit Dosanjh - G.O.A.T.",6869
"Trippie Redd - IT'S COMING",6848
"Mustard - Perfect Ten (feat. Nipsey Hussle)",6820
"Dville Santa - Laboratory",6805
"J. Cole - Rich Niggaz",6805
"2Pac - California Love - Original Version",6805
"Soulja Boy - Crank That (Soulja Boy)",6804
"Rylo Rodriguez - Walk (feat. Lil Baby & 42 Dugg)",6784
"Kanye West - Celebration",6784
"Drake - March 14",6783
"J. Cole - Album of the Year - Freestyle",6783
"Pharrell Williams - It Girl",6770
"Twisted Sister - Horror-Teria (The Beginning): A) Captain Howdy B) Street Justice",6762
"Gunna - WUNNA",6762
"Tyler, The Creator - MANIFESTO (feat. Domo Genesis)",6761
"Kanye West - We Don't Care",6744
"Juice WRLD - Life's A Mess II (with Clever & Post Malone)",6741
"Mac Miller - Friends (feat. ScHoolboy Q)",6741
"Migos - Narcos",6717
"Eazy-E - Real Muthaphuckkin' G's",6713
"Ariana Grande - Santa Tell Me",6697
"NAV - NAVUZIMETRO#PT2",6656
"J. Cole - Wet Dreamz - Live",6656
"Kanye West - Welcome To Heartbreak",6655
"Khalid - Right Back (feat. A Boogie Wit Da Hoodie)",6634
"Kanye West - Frank's Track",6632
"DaBaby - Goin Baby",6613
"KSI - Madness",6613
"Mike WiLL Made-It - Aries (YuGo) (feat. Pharrell & Station Wagon P)",6591
"Tory Lanez - The Take (feat. Chris Brown)",6549
"Chief Keef - Faneto",6549
"NAV - Hit",6528
"Trey Songz - Bottoms Up (feat. Nicki Minaj)",6484
"Gunna - Same Yung Nigga (feat. Playboi Carti)",6463
"Pharrell Williams - Young Girl",6460
"Nitin Mukesh - Aarti Hanuman Ki",6443
"Tory Lanez - Convertible Burt - From Road To Fast 9 Mixtape",6442
"Future - Trap Niggas",6421
"Jack Harlow - Rendezvous",6399
"T.I. - Go Get It",6398
"Fall Out Boy - Golden",6378
"Travis Scott - Mamacita (feat. Rich Homie Quan & Young Thug)",6378
"Trippie Redd - No Honorable Mention (Quavo & Lil Mosey)",6378
"Mr. Probz - Waves",6378
"Soulja Boy - Bay To The A",6357
"Lil Yachty - Solid (feat. SoFaygo)",6357
"Young Thug - F Cancer (Boosie) [feat. Quavo]",6336
"Kendrick Lamar - Tammy's Song (Her Evils)",6335
"Rick Ross - Outlawz (feat. Jazmine Sullivan & 21 Savage)",6335
"Lil Uzi Vert - I'm Sorry",6334
"Lil Uzi Vert - XO Tour Llif3",6333
"DJ Khaled - THIS IS MY YEAR (feat. A Boogie Wit Da Hoodie, Big Sean, Rick Ross & Puff Daddy)",6330
"NAV - Hold Your Breath (feat. Gunna)",6314
"Matoma - Old Thing Back (feat. Ja Rule and Ralph Tresvant)",6293
"Brent Faiyaz - Trust",6271
"DMX - Prayer - Skit",6271
"Pharrell Williams - Raspy Shit",6260
"Migos - Is You Ready - From "Mile 22"",6250
"Lindsay Mendez - The Ballad of Sara Berry",6250
"Lil Baby - We Win (with Kirk Franklin) - Space Jam: A New Legacy",6250
"A Boogie Wit da Hoodie - Jungle",6249
"KSI - How It Feel",6229
"Cal-A - We On It (feat. P-Lo, Rexx Life Raj & Nef the Pharaoh)",6229
"Kanye West - Dark Fantasy",6228
"Lil Wayne - Feelin' Like Tunechi",6228
"Playboi Carti - R.I.P. Fredo (feat. Young Nudy) - Notice Me",6208
"Kanye West - Coldest Winter",6208
"Trippie Redd - Love Me More",6207
"Trippie Redd - I Got You (feat. Busta Rhymes)",6207
"Lil Tecca - YOU DON'T NEED ME NO MORE",6207
"Moneybagg Yo - U Played (feat. Lil Baby)",6206
