song,ms_listened
"Clipse - Grindin'",9456
"Rob49 - Vulture Island V2",9450
"Taylor Swift - Daylight",9450
"Lil Durk - Difference Is (feat. Summer Walker)",9445
"Austin Mahone - Mmm Yeah (feat. Pitbull)",9427
"Boss Top - Shameless",9417
"Flipp Dinero - How I Move (feat. Lil Baby)",9407
"One Direction - Perfect",9400
"JNR CHOI - TO THE MOON",9380
"Lil Tecca - Foreign (feat. Nav)",9365
"Playboi Carti - FlatBed Freestyle",9364
"Mohammed Irfan - Phir Mohabbat",9360
"Pritam - Bulleya - Reprise",9357
"Nandini Srikar - Duaa",9354
"Kaash Paige - 24 Hrs (feat. Lil Tjay) Chopped Not Slopped Remix",9344
"Zeuz - Lotta 42",9343
"Neeraj Shridhar - Caller Tune",9343
"Yung Bleu - You’re Mines Still (feat. Drake)",9333
"Tory Lanez - Ballad of a Badman",9322
"Kanye West - Dark Fantasy",9322
"Jhené Aiko - B.S. (feat. H.E.R.)",9322
"Tay-K - I <3 My Choppa",9322
"Katy Perry - California Gurls",9322
"Tinashe - How Many Times (feat. Future)",9301
"Arijit Singh - Mast Magan",9287
"DJ Wrekshop - 2 Phones (Screwed & Chopped)",9280
"Drake - Scholarships",9277
"Jeremih - Planez",9264
"JID - Crack Sandwich",9258
"The Romantics - What I Like About You",9258
"Kailash Kher - Kaisi Hai Ye Udaasi",9237
"Alicia Keys - Girl on Fire",9235
"Childish Gambino - Les",9215
"Drake - Don’t Matter To Me (with Michael Jackson)",9203
"Alicia Keys - If I Ain't Got You",9194
"OG Ron C - Back End",9173
"Ariana Grande - Just Look Up (From Don’t Look Up)",9130
"YoungBoy Never Broke Again - Free Dem 5's",9109
"Kanishk Seth - Rangisari (From "Jugjugg Jeeyo")",9100
"Summer Walker - No Love (with SZA)",9072
"Jordin Sparks - No Air (feat. Chris Brown)",9066
"Farhan Akhtar - Yeh Jaane Kaisa Raaz Hai",9066
"Yeat - Call më",9057
"Lil Dicky - Freaky Friday (feat. Chris Brown)",9044
"Kesha - Blow",9023
"Tory Lanez - Midnight's Interlude",9023
"Abhijeet Srivastava - Chashni (From "Bharat")",9014
"Kanye West - Saint Pablo",9010
"808geakdd - Had to Bust",9006
"Guru Randhawa - Outfit",8997
"A$AP Rocky - Babushka Boi",8992
"Roddy Ricch - don’t i (feat. Gunna)",8981
"Migos - Birthday",8968
"Migos - Antisocial (feat. Juice WRLD)",8962
"The Clash - Should I Stay or Should I Go - Remastered",8960
"Major Lazer - Boom",8940
"Sleepy Hallow - Hitman",8940
"Zo - Gotta Get It",8938
"SoFaygo - Stay Awake",8938
"The Veronicas - 4ever",8938
"Panjabi MC - Mundian to Bach Ke",8938
"A$AP ANT - The God Hour",8938
"Kanye West - Diamonds From Sierra Leone - Remix",8917
"Corona - Try Me Out",8917
"Atif Aslam - Pehli Nazar Mein",8917
"Metro Boomin - Too Many Nights - Instrumental",8896
"Lil Tr4v - Let U In",8896
"Lil Baby - Hurtin",8896
"Coldplay - Hymn for the Weekend",8895
"Shivam Pathak - Khalibali",8895
"Rihanna - Disturbia",8874
"Steve Lacy - Atomic Vomit",8874
"Victoria Beckham - Unconditional Love",8853
"elevatedxconscience - Hyatt",8853
"A.R. Rahman - Challa",8846
"Lil Tecca - why u look mad",8831
"Mike Posner - Cooler Than Me (feat. Big Sean)",8831
"Elvin Bishop - Fooled Around And Fell In Love",8831
"Pooh Shiesty - Next Up (feat. Lil Uzi Vert & Gucci Mane)",8831
"Kodak Black - Haitian Scarface",8831
"Nicki Minaj - Pound The Alarm",8830
"21 Savage - Runnin",8822
"Pooh Shiesty - Switch it Up (feat. G Herbo, No More Heroes)",8810
"Yeat - Dub",8810
"Lisa Lisa & Cult Jam - Let the Beat Hit 'Em",8810
"Jessie J - Bang Bang",8788
"Dr. Dre - ETA (with Snoop Dogg, Busta Rhymes & Anderson .Paak)",8768
"Roddy Ricch - all good (feat. Future)",8767
"Lil Wayne - Right Above It",8752
"Ed Sheeran - Take It Back",8746
"Jim Jones - We Set The Trends (feat. Migos & ‎Juelz Santana) - Remix",8743
"Rose Gold Slugs - Can I Have This Dance",8725
"Nicki Minaj - Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse",8725
"6ix9ine - TIC TOC",8725
"Chris Brown - City Girls",8724
"Charlie Puth - That's Hilarious",8700
"Tanishk Bagchi - Raataan Lambiyan (From "Shershaah")",8684
"Navv Inder - Chammak Challo",8661
"Mahalakshmi Iyer - Rola Pe Gaya",8661
"Metro Boomin - No More (feat. Travis Scott, Kodak Black & 21 Savage)",8639
"Tory Lanez - Albany Bahamas",8629
"Adele - Rumour Has It",8618
"Adele - Love In The Dark",8618
"Snoop Dogg - Young, Wild & Free (feat. Bruno Mars)",8616
"Pi’erre Bourne - Sossboy 2 (feat. Lil Uzi Vert)",8613
"Stephen Jailon - Use To Be",8597
"XXXTENTACION - Hope",8597
"Ski Mask The Slump God - Save The Day (feat. Coi Leray & LouGotCash)",8576
"Martin Solveig - Hello (feat. Dragonette)",8575
"Lana Del Rey - Watercolor Eyes - From “Euphoria” An HBO Original Series",8563
"Brent Faiyaz - Fuck The World (Summer in London)",8517
"Quavo - HUNCHO DREAMS",8500
"YBN Nahmir - Porsches In The Rain",8490
"Lil Baby - Social Distancing",8490
"Tory Lanez - IF iT Ain'T rIGHt (feat. A Boogie wit da Hoodie)",8490
"Jared Moreno Luna - Guardians of the Galaxy",8490
"OneRepublic - I Ain't Worried",8470
"Metro Boomin - Space Cadet - Instrumental",8469
"Stephen Jailon - Vibe Control",8469
"Pharrell Williams - Functional Addict (with Gunna & Nigo)",8469
"Shankar-Ehsaan-Loy - It's the Time to Disco",8448
"XXXTENTACION - A GHETTO CHRISTMAS CAROL",8439
"Camila Cabello - Bam Bam (feat. Ed Sheeran)",8430
"XXXTENTACION - Everybody Dies In Their Nightmares",8426
"Shankar-Ehsaan-Loy - Maston Ka Jhund",8426
"KIDS SEE GHOSTS - 4th Dimension",8425
"Calvin Harris - By Your Side (feat. Tom Grennan)",8417
"A Boogie Wit da Hoodie - Into It",8410
"Rahat Fateh Ali Khan - Tere Bin",8405
"Roddy Ricch - #1 Freak (feat. Ty Dolla $ign)",8384
"GlobalMusicPlug - Contradiction",8384
"Juice WRLD - Face 2 Face",8383
"Calvin Harris - Hard to Love (feat. Jessie Reyez)",8382
"SAINt JHN - Monica Lewinsky (feat. A Boogie Wit da Hoodie)",8370
"Travis Scott - coordinate",8362
"Paramore - Hard Times",8362
"SZA - Forgiveless (feat. Ol' Dirty Bastard)",8362
"AP Dhillon - Excuses",8362
"J. Cole - She's Mine Pt. 2",8360
"Fireboy DML - Peru - Remix",8341
"JoJo - Too Little Too Late",8341
"Salim–Sulaiman - Shukran Allah",8341
"Kid Cudi - Tequila Shots",8340
"J. Cole - Deja Vu",8338
"Lil Tecca - When You Down (with Polo G feat. Lil Durk)",8330
"RTB Capo x RTB MB - StephMcGrady",8320
"Trey Songz - Bottoms Up (feat. Nicki Minaj)",8320
"Atif Aslam - Toota Jo Kabhi Tara",8320
"Lil Double 0 - Good On Love (with Future)",8319
"A Boogie Wit da Hoodie - Memories",8307
"Jack Ü - Where Are Ü Now (with Justin Bieber)",8298
"Jim Jones - We Set The Trends",8298
"LMFAO - We Came Here To Party",8298
"Divya Kumar - G Phaad Ke",8298
"Yeat - Rëal six",8289
"PnB Rock - Lovin' (feat. A Boogie wit da Hoodie)",8268
"G-Eazy - Calm Down",8267
"Arijit Singh - Roke Na Ruke Naina",8262
"Lil Uzi Vert - I'm Sorry",8234
"The Weeknd - The Hills",8233
"Yeat - Gëek high (feat. Ken Carson)",8233
"OG Parker - No Fuss",8220
"DeJ Loaf - Me U & Hennessy (feat. Lil Wayne)",8213
"Yo Yo Honey Singh - Love Dose",8210
"The Best Birthday Song Band Ever - Happy 12th Birthday (You Are Twelve Years Old!)",8205
"Drake - Tuscan Leather",8192
"Internet Money - JETSKI (feat. Lil Mosey & Lil Tecca)",8190
"Bryson Tiller - Just Another Interlude",8182
"Zedd - Clarity",8170
"Gucci Mane - Stutter",8170
"Panjabi MC - Dhol Jageero Da",8170
"Rihanna - Drunk On Love",8149
"Fetty Wap - D.A.M.",8149
"Nicki Minaj - Only",8146
"Pop Smoke - Something Special",8136
"Aneela Mirza - Say Na Say Na",8132
"JAY-Z - Lift Off",8128
"Young Thug - Climax (feat. 6lack)",8127
"Steve Lacy - N Side",8127
"Armaan Malik - Tere Mere (From "Chef")",8112
"Rihanna - Sledgehammer - From The Motion Picture "Star Trek Beyond"",8106
"J. Cole - Can't Get Enough",8103
"Mithoon - Humnava (From "Hamari Adhuri Kahani")",8100
"Salim–Sulaiman - Halkat Jawani",8090
"The Weeknd - I Was Never There",8084
"KLN - Ousmane Dembélé",8080
"The Kid LAROI - SELFISH",8079
"Future - THE WAY THINGS GOING",8054
"Demi Lovato - Really Don't Care",8050
"Calvin Harris - We'll Be Coming Back (feat. Example)",8049
"Doja Cat - Kiss Me More (feat. SZA)",8042
"yvngxchris - EXTRAVAGANT",8042
"One Direction - Steal My Girl",8037
"EST Gee - Shoot It Myself (feat. Future)",8033
"Chance the Rapper - See Me Fly (with John Legend & Symba)",8021
"XXXTENTACION - whoa (mind in awe)",8021
"Lil Baby - How",8021
"JID - Galaxy",8021
"Ari Lennox - Shea Butter Baby (with J. Cole)",8020
"Calvin Harris - Under Control (feat. Hurts)",8013
"Tony Kakkar - Coca Cola Tu",8010
"Pritam - Bhool Bhulaiyaa 2 Title Track (From "Bhool Bhulaiyaa 2")",8000
"Benny Dayal - Pappu Can't Dance",8000
"Kodak Black - Transportin'",7999
"The Weeknd - Save Your Tears",7999
"Lil Uzi Vert - Urgency (feat. Syd)",7978
"YG - Scared Money (feat. J. Cole & Moneybagg Yo)",7978
"PnB Rock - Nowadays",7957
"A.R. Rahman - Hosanna",7941
"Young Stoner Life - That Go! (feat. T-Shyne)",7940
"Farhan Akhtar - Dil Aakhir Tu Kyun Rota Hai",7936
"Yeat - Nëw turban",7935
"Rihanna - Pon de Replay",7934
"Charlie Puth - Cheating on You",7930
"YoungBoy Never Broke Again - On My Side",7930
"Justin Bieber - Peaches (feat. Daniel Caesar & Giveon)",7924
"champagnepapi - Never Expected",7914
"XXXTENTACION - Orlando",7914
"Rae Sremmurd - Keep God First - From Jxmtro",7914
"Shankar-Ehsaan-Loy - Gurbani",7914
"Pritam - Raabta (Title Track) [From "Raabta"]",7913
"50 Cent - Window Shopper",7910
"Calvin Harris - Over Now (with The Weeknd)",7906
"Armaan Malik - Besabriyaan",7894
"Armaan Malik - Jab Tak",7893
"Kanye West - Love Lockdown",7892
"Rihanna - Lift Me Up",7892
"K'NAAN - Wavin' Flag - Coca-Cola® Celebration Mix",7890
"Atif Aslam - Main Rang Sharbaton Ka",7886
"Slime Dripper - LIFE OF A BOSS",7871
"Lil Durk - Ten Four",7871
"Finatticz - Don't Drop That Thun Thun",7850
"Post Malone - I Cannot Be (A Sadder Song) (with Gunna)",7850
"Ellie Goulding - Love Me Like You Do - From "Fifty Shades Of Grey"",7849
"Owl City - Good Time",7849
"Chief Keef - Bitch Where",7829
"iann dior - V12 (feat. Lil Uzi Vert)",7829
"The Saturdays - What About Us",7829
"Tory Lanez - P.A.I.N",7808
"Pitbull - International Love (feat. Chris Brown)",7804
"SZA - Drew Barrymore",7774
"Chance the Rapper - No Problem (feat. Lil Wayne & 2 Chainz)",7765
"Armaan Malik - Dil Mein Ho Tum",7744
"Jack Harlow - Luv Is Dro (feat. Static Major & Bryson Tiller)",7742
"Pritam - Subhanallah",7739
"Coco Jones - ICU",7722
"The Five Stairsteps - O-o-h Child",7722
"Arijit Singh - Ve Maahi",7718
"Lil Uzi Vert - P2",7714
"Frank Ocean - Chanel",7700
"Jeet Gannguli - Khamoshiyan",7685
"Shafqat Amanat Ali - Kyun Main Jaagoon",7685
"Shreya Ghoshal - Manwa Laage",7681
"Young Thug - Daddy's Birthday",7680
"Don Toliver - You (feat. Travis Scott)",7679
"Pritam - Jee Karda - Remix",7679
"Jack Harlow - Way Out (feat. Big Sean)",7670
"Stephen Jailon - Bodybags",7658
"Pusha T - I Pray For You (feat. Labrinth & MALICE)",7658
"Lil Uzi Vert - Top",7658
"Shankar-Ehsaan-Loy - Bhaag Milkha Bhaag",7658
"Salim–Sulaiman - Haule Haule",7657
"Tones And I - Dance Monkey",7640
"KAYTRANADA - Intimidated (feat. H.E.R.)",7637
"Travis Scott - Watch (feat. Lil Uzi Vert & Kanye West)",7636
"Txmmy - Señorita",7615
"Lil Baby - Voice of the Heroes",7615
"BIA - WHOLE LOTTA MONEY",7615
"Pritam - Chhan Ke Mohalla",7615
"DJ Khaled - JADAKISS INTERLUDE (feat. Jadakiss)",7597
"Brent Faiyaz - Been Away",7594
"Don Toliver - Drugs N Hella Melodies (feat. Kali Uchis)",7594
"Ken Carson - Teen Bean",7594
"Monty Sharma - Jab Se Tere Naina",7594
"Pritam - Alizeh",7594
"Jeremih - oui",7580
"Roddy Ricch - Twin (feat. Lil Durk)",7579
"Madonna - Medellín - Offer Nissim Madame X In The Sphinx",7573
"Lil Keed - Nameless",7573
"Shankar-Ehsaan-Loy - Bhaag Milkha Bhaag - Rock Version",7573
"Siddharth Basrur - Bezubaan Kab Se (From "Street Dancer 3D")",7546
"Jessie J - Domino",7530
"Beau Young Prince - Let Go",7530
"Key Glock - From Nothing",7530
"Yo Yo Honey Singh - Loca",7510
"RealestK - Confessions",7510
"Slime Dripper - MADE MEN PABL0JUAN",7509
"Sachin-Jigar - Char Baj Gaye - Party Abhi Baaki Hai",7500
"One Direction - Kiss You",7488
"Anu Malik - Moh Moh Ke Dhaage (Male)",7488
"Sohail Sen - Dhunki",7487
"Beyoncé - ENERGY (feat. Beam)",7473
"Justin Timberlake - Suit & Tie (feat. Jay-Z)",7466
"Shankar-Ehsaan-Loy - Jhoom Barabar Jhoom",7466
"XXXTENTACION - Moonlight",7445
"Jatin-Lalit - Chand Sifarish",7444
"Fifth Harmony - The Life",7430
"Wyo Top - Heaven Made",7423
"Jeet Gannguli - Muskurane - Romantic",7423
"Guru Randhawa - Morni Banke (From "Badhaai Ho")",7423
"Don Diablo - No Piensa",7423
"Lil Candy Paint - 22 (Remix)",7400
"Sachet Tandon - Mere Sohneya",7390
"Swif7 - Your Gain",7383
"Lil Uzi Vert - That Way - Bonus Track",7381
"Ed Sheeran - Castle on the Hill",7360
"The Minions - Cecilia - From 'Minions: The Rise of Gru' Soundtrack",7360
"88GLAM - Bali",7360
"DJ Khaled - THIS IS MY YEAR (feat. A Boogie Wit Da Hoodie, Big Sean, Rick Ross & Puff Daddy)",7338
"Drake - The Real Her",7338
"Sachin-Jigar - Bezubaan",7338
"Tory Lanez - In For It",7337
"B.o.B - Arena (feat. Chris Brown & T.I.)",7330
"Drake - Peak",7324
"Big Tr4v - Heartbeatt",7317
"Childish Gambino - 24.19",7317
"Ne-Yo - Let Me Love You (Until You Learn To Love Yourself)",7316
"Polo G - My All",7296
"Jeremih - Down On Me",7295
"Lil Baby - Business Is Business (Lil Baby & Gunna)",7294
"Robbie Tripp - Big Girl Banger",7280
"Jeremih - Impatient",7274
"Michiganmadex3 - Back n Forth",7274
"Lil Baby - Errbody",7274
"Blueface - Bleed It",7262
"J. Cole - everybody dies",7254
"YoungBoy Never Broke Again - Put It On Me",7253
"Huncho Jack - Motorcycle Patches",7253
"Pritam - Hawayein",7251
"Duckwrth - Start a Riot",7231
"Tear Da Club Up Thugs - Slob On My Nob",7231
"Sachin-Jigar - Dil Garden Garden Ho Gaya",7210
"K-OS - Faith Part 2",7189
"Future - Ridin Strikers",7189
"Rich The Kid - That's Tuff (feat. Quavo)",7189
"Victoria Beckham - Not Such An Innocent Girl",7188
"B.o.B - Out of My Mind (feat. Nicki Minaj)",7170
"Stephen Jailon - Play Tha Cut",7168
"B-Lovee - Boom Boom (feat. A Boogie Wit da Hoodie)",7168
"The Runaways - Cherry Bomb",7167
"10cc - I'm Not In Love",7167
"Lil Burnt Ketchup - 2much!",7167
"A Boogie Wit da Hoodie - Soul Snatcher",7146
"Tory Lanez - Pricey & Spicy",7146
"Takeoff - Crypto (feat. Rich The Kid)",7125
"Post Malone - Spoil My Night (feat. Swae Lee)",7125
"Riteish Deshmukh - Super Kool Marathi Inga",7125
"Lil Baby - Live Off My Closet (feat. Future)",7124
"Luh Kel - How To Love",7114
"Iggy Azalea - Kream (feat. Tyga)",7103
"Sleepy Snippetz - Only God Can Judge Me",7103
"Looking Glass - Brandy (You're a Fine Girl)",7103
"Pritam - Bigadne De",7103
"Lil Baby - Cost To Be Alive (feat. Rylo Rodriguez)",7103
"Gunna - livin wild",7082
"Twista - Slow Jamz",7082
"Tory Lanez - Extravagant Bullshit//Nunchucks",7081
"Lil Baby - Everything",7081
"Nitro⁷ - UPS",7061
"Lil Uzi Vert - SideLine Watching (Hold Up)",7061
"Mamta Sharma - Tinku Jiya",7061
"Taio Cruz - Higher",7039
"GoldLink - Joke Ting (feat. Ari PenSmith)",7018
"Khalid - Location",7018
"Redbone - Come and Get Your Love - Single Version",7018
"Drake - Up All Night",7011
"Chloe x Halle - ROYL",6997
"MadeinTYO - Ned Flanders (feat. A$AP Ferg)",6997
"Quavo - Us vs. Them (feat Gucci Mane)",6997
"Kesha - We R Who We R",6995
"Kay Flock - Being Honest (Remix) [feat. G Herbo]",6989
"Chris Brown - No Such Thing (feat. Hoodybaby)",6976
"Hot Sugar - Sinkies",6976
"Tyler, The Creator - I THINK",6975
"Shankar-Ehsaan-Loy - Kuch To Hua Hai",6975
"A.R. Rahman - Heer",6955
"DJ Khalil - Elevate (feat. Denzel Curry, YBN Cordae, SwaVay, Trevor Rich)",6954
"PinkPantheress - Take Me Home",6954
"FBG GOAT - Big",6954
"Drake - Ignant Shit (feat. Lil Wayne)",6953
"Juice WRLD - Hide (feat. Seezyn)",6933
"Popcaan - Skeleton Cartier",6925
"Calvin Harris - Blame (feat. John Newman)",6914
"Lil Wayne - Uproar (feat. Swizz Beatz)",6911
"Jason Derulo - Ridin' Solo",6910
"Cavetown - Home",6910
"The Rare Occasions - Notion",6890
"T-Pain - Buy U a Drank (Shawty Snappin') (feat. Yung Joc)",6890
"Vince Staples - MAGIC",6889
"M.I.A. - Paper Planes",6869
"Metro Boomin - Up To Something (feat. Travis Scott & Young Thug)",6868
"PnB Rock - Fleek",6848
"Calvin Harris - Giant (with Rag'n'Bone Man)",6847
"Britney Spears - Do You Wanna Come Over?",6841
"Rocko - U.O.E.N.O. (feat. Rick Ross, Future)",6838
"Giveon - dec 11th",6828
"KYLE - iSpy (feat. Kodak Black)",6826
"Senior - Made It Bigger",6826
"Adnan Dhool - Awari",6820
"Mickey Singh - Phone",6807
"Blackalicious - Alphabet Aerobics",6805
"Pharrell Williams - Freedom",6805
"Drake Bell - I Found A Way",6805
"Giveon - Tryna Be",6805
"AP Dhillon - Brown Munde",6805
"Troydan - I Don't Have Any Players",6784
"Ed Sheeran - The A Team - Live at the Bedford",6783
"Ghostemane - Mercury: Retrograde",6775
"French Montana - Cold (feat. Tory Lanez)",6766
"Drake - Shot For Me",6761
"SleazyWorld Go - Sleazy Flow",6761
"Ken Carson - Rock N Roll",6761
"Vishal-Shekhar - Ishq Bulaava",6761
"Dreamville - Barry From Simpson (with JID feat. 2 Chainz & Young Nudy)",6741
"Neha Kakkar - O Saki Saki (From "Batla House")",6741
"NAV - Held Me Down",6738
"NAV - Nasty",6730
"A.R. Rahman - Jiya Re",6720
"Sheff G - Weight On Me",6720
"Bankroll Fresh - Walked In",6698
"Eminem - My Dad's Gone Crazy",6698
"Gunna - Helluva Price",6698
"Michiganmadex3 - Room to grow",6698
"KAROL G - Tusa",6698
"Lil Uzi Vert - 7AM",6698
"Pitbull - Don't Stop the Party (feat. TJR)",6698
"Vishal-Shekhar - Aahista Aahista",6698
"Juug Jay - No Sleep",6677
"Nipsey Hussle - Ain't Hard Enough (feat. Mozzy)",6677
"Drake - Look What You've Done",6676
"Brent Faiyaz - Rehab (Winter In Paris)",6666
"Rochak Kohli - Saadi Galli Aaja",6663
"Bandmanrill - BULLET",6655
"Pritam - Manma Emotion Jaage (From "Dilwale")",6655
"yvngxchris - Gta!",6655
"Meek Mill - Uptown Vibes (feat. Fabolous & Anuel AA)",6655
"Madonna - I Don’t Search I Find - Honey Dijon Remix",6634
"Mustafa Zahid - Zaroorat",6634
"IDK - Santa Monica Blvd",6634
"Pusha T - Punch Bowl (with Clipse & Nigo)",6613
"Saweetie - Best Friend (feat. Doja Cat)",6613
"Playboi Carti - New Tank",6613
"Calvin Harris - Drinking from the Bottle (feat. Tinie Tempah)",6601
"Salim–Sulaiman - Dancing Jodi",6592
"beastkiller0843 - Trill Mode",6591
"Naomi Scott - She's So Gone",6591
"Young Thug - Help Me Breathe (feat. Future)",6591
"Chris Patrick - Up Now",6591
"Arijit Singh - Tera Yaar Hoon Main (From "Sonu Ke Titu Ki Sweety")",6591
"Bas - My Nigga Just Made Bail",6584
"Olivia Rodrigo - jealousy, jealousy",6574
"Mike Dimes - NO TRENDS",6570
"Jordin Sparks - One Step At a Time",6570
"J. Cole - Album of the Year - Freestyle",6570
"A.R. Rahman - Dil Se Re",6556
"Arijit Singh - Tera Hua (From "Cash")",6548
"Baby Keem - booman",6527
"Lucky Ali - Safarnama",6526
"Ne-Yo - She Knows",6511
"Kanye West - Blame Game",6506
"Ne-Yo - Closer",6506
"Adele - Send My Love (To Your New Lover)",6505
"Giveon - World We Created",6485
"Kali Uchis - telepatía",6464
"Cardi B - Please Me",6464
"SiR - Hair Down (feat. Kendrick Lamar)",6464
"Yung Gravy - Mr. Clean",6464
"Nvsh - pick yourself up",6464
"Tay-K - Megaman",6462
"Arijit Singh - Sawan Aaya Hai",6460
"DaBaby - Lonely (with Lil Wayne)",6444
"DJ Tunez - Energy",6442
"Playboi Carti - Ain't Doin That",6442
"Sohail Sen - Jiya",6442
"Pritam - Tu Jo Mila",6434
"J. Cole - A Tale Of 2 Citiez",6430
"Jeet Gannguli - Muskurane (From "Citylights") - Romantic",6421
"The Weeknd - Phantom Regret by Jim",6420
"Kanye West - We Major",6410
"Ashnikko - STUPID (feat. Yung Baby Tate)",6400
"Bruno Mars - Grenade",6399
"XXXTENTACION - NUMB",6399
"NAV - Run It Up (feat. Pop Smoke)",6399
"Billie Eilish - Happier Than Ever",6378
"Drake - Buried Alive Interlude",6378
"Rae Sremmurd - Community D**k (feat. Flo Milli)",6357
"Guru Randhawa - Kaun Nachdi",6357
"Diljit Dosanjh - Born to Shine",6357
"Ricky Rich - Habibi (feat. A Boogie Wit da Hoodie)",6350
"Justin Bieber - No Sense",6336
"Pritam - Alvida",6336
"*NSYNC - Bye Bye Bye - From Deadpool and Wolverine Soundtrack",6335
"Stephen Jailon - What's the Score",6335
"Rashid Khan - Aaoge Jab Tum",6329
"MO3 - They Don't Know",6314
"Adam Lambert - Whataya Want from Me",6314
"KnightsBridge - Mississippi Queen",6314
"ABRA - Unlock It (feat. Playboi Carti)",6314
"Lil Baby - Stop Playin (feat. Jeremih)",6314
"Tyler, The Creator - ARE WE STILL FRIENDS?",6313
"Rnim Quavo - Unreleased Quavo",6293
"Smokepurpp - Tide Pen (feat. Jack Harlow)",6271
"PnB Rock - Issues (feat. Russ)",6260
"Tory Lanez - Dope Boy's Diary",6250
"Lil Wayne - Help (with Tory Lanez)",6250
"FaZe Tubs - Running Over",6250
"Alsina August - Swimming Pools",6240
"Mithoon - Sanam Re (From "Sanam Re")",6233
"Kanye West - Welcome To Heartbreak",6229
"Kanye West - RoboCop",6229
"Meek Mill - Dreams and Nightmares",6207
"50 Cent - Just A Lil Bit",6187
"ROSALÍA - G3 N15",6186
"Yung Gravy - Whip A Tesla",6186
"Shankar-Ehsaan-Loy - Jhoom",6186
"Vishal-Shekhar - Jaane Kyun",6186
"Metro Boomin - All The Money (with Gunna) - Bonus",6165
"Shankar-Ehsaan-Loy - Mera Yaar",6144
"The Weeknd - Gasoline",6143
"David Guetta - Where Them Girls At (feat. Nicki Minaj & Flo Rida)",6143
"A$AP Ferg - New Level (feat. Future)",6130
"Aminé - Riri",6122
"Paramore - The Only Exception",6122
"XXXTENTACION - SAD!",6122
"ROSALÍA - Abcdefg",6122
"Selena Gomez - Wolves",6122
"WALK THE MOON - Shut Up and Dance",6120
"RealestK - Love Me",6110
"Akon - Chammak Challo",6101
"Key Glock - Dubai Plates",6101
"Smokepurpp - Audi.",6101
"Stephen Jailon - Certified Thugga Boy",6080
"Kali Uchis - Dead To Me",6080
"Simon From Deep Divas - The Rhythm of the Night - Corti & LaMedica Remix 2K13 Radio Edit",6080
"Rae Sremmurd - Look Alive - Remix",6079
"Chris Brown - I Got Time (feat. Shad Da God)",6079
"Sara Bareilles - Love Song",6079
"Young Slo-Be - This Ain't Nun New",6070
"6ix9ine - GINÉ",6070
"Pritam - Make Some Noise For The Desi Boyz",6062
"Mario Judah - Die Very Rough",6058
"Coldplay - A Head Full of Dreams",6037
"21 Savage - Famous",6037
"Shankar-Ehsaan-Loy - Kiss Of Love",6037
"Da Rich Kidzz - Hot Cheetos and Takis",6037
"Lil Yachty - Yacht Club (feat. Juice WRLD)",6037
"Playboi Carti - Not PLaying",6037
"The Weeknd - Don’t Break My Heart",6036
"Lil Mosey - Stuck In A Dream (feat. Gunna)",6027
"champagnepapi - Big Stepper",6016
"Flo Rida - Who Dat Girl (feat. Akon)",5994
"Lil Durk - Feds Listenin'",5994
"Husan - Husan - Original Mix",5994
"Polo G - Pop Out (feat. Lil Tjay)",5983
"Juice WRLD - Wasted (feat. Lil Uzi Vert)",5972
"Shankar-Ehsaan-Loy - Where's the Party Tonight",5971
"6ix9ine - GUMMO",5967
"John Lennon - Give Peace A Chance - Ultimate Mix",5952
"MonoNeon - Hot Cheetos",5952
"Katy Perry - This Is How We Do",5951
"Justin Bieber - What Do You Mean? - Acoustic",5951
"CHASE B - 365",5930
"G-Eazy - Moana",5930
"The Kooks - Naive",5930
"Tory Lanez - S.w.I.n.G (feat. PnB Rock & Trey Songz)",5930
"Big Boss Vette - Pretty Girls Walk",5930
"Blaaze - Dilli - 6",5920
"Really Rich Records - Freeze",5909
"Thutmose - Memories",5909
"Aminé - Invincible",5909
"Stephen Jailon - Weight on Dat",5909
"Salim–Sulaiman - Dance Pe Chance",5909
"Kanye West - Hell Of A Life",5908
"Future - GOLD STACKS",5906
"Kid Ink - Main Chick (feat. Chris Brown)",5888
"ROSALÍA - CUUUUuuuuuute",5888
"Katy Perry - Dark Horse",5885
"Monica - Hustler's Ambition (feat. Akon)",5866
"Latto - FTCU (feat. GloRilla & Gangsta Boo)",5866
"R3HAB - All Around The World (La La La)",5866
"Kanye West - Bad News",5866
"Taylor Swift - Lavender Haze",5866
"Katy Perry - Hot N Cold",5864
"Really Rich Records - Fall Back",5845
"Glass Animals - Tokyo Drifting",5845
"ShuQ - Blow Her Back Out",5845
"Ariana Grande - thank u, next",5845
"Doja Cat - Woman",5845
"Kanye West - Say You Will",5845
"Coi Leray - Blick Blick (with Nicki Minaj)",5824
"Fat Joe - Lean Back (feat. Lil Jon, Eminem, Mase & Remy Martin) - Remix",5823
"CeeLo Green - Fuck You",5823
"Lil Keed - She Know (feat. Lil Baby)",5823
"Pritam - Mere Bina",5804
"Babyface Ray - Spend It",5802
"Baauer - Harlem Shake",5802
"KK - Pyaar Ke Pal (From "Pal")",5802
"Fifth Harmony - All In My Head (Flex) (feat. Fetty Wap)",5802
"DC The Don - Red Light (Bonus)",5802
"Ranveer Singh - Apna Time Aayega",5793
"Roddy Ricch - thailand",5780
"A.R. Rahman - Rehna Tu",5770
"Pi’erre Bourne - Couch",5770
"Pharrell Williams - Paper Plates (with FERG & Nigo)",5760
